i13_j17,REU_i13_j17,RE,4.0,-21.08,55.54,1541.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.802,E,8,16.384,E,8,93.2,E,8,842.6712,E,8,999.0,E,8,0.912,E,8,-9900,?,9,-9900,?,9,5.345000000000001,E,8,-9900,?,9,-9900,?,9,53.45,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.034,E,8,17.36,E,8,97.8,E,8,842.6712,E,8,999.0,E,8,1.098,E,8,-9900,?,9,-9900,?,9,5.5362,E,8,-9900,?,9,-9900,?,9,55.362,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.886,E,8,17.35,E,8,97.0,E,8,842.6712,E,8,999.0,E,8,1.062,E,8,-9900,?,9,-9900,?,9,5.4382,E,8,-9900,?,9,-9900,?,9,54.382,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.748,E,8,17.34,E,8,96.8,E,8,842.6712,E,8,999.0,E,8,1.002,E,8,-9900,?,9,-9900,?,9,5.0384,E,8,-9900,?,9,-9900,?,9,50.384,99.0,E,8
01/01/2022,05:00,0.0,1413.982,2.66,1,8,0.0,1,8,0.0,1,8,319.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.622,E,8,17.33,E,8,96.6,E,8,842.6712,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.5532,E,8,-9900,?,9,-9900,?,9,5.532,99.0,E,8
01/01/2022,06:00,91.756,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.5,E,8,17.32,E,8,96.0,E,8,842.6712,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.13999999999999999,E,8,-9900,?,9,-9900,?,9,1.4,99.0,E,8
01/01/2022,07:00,404.653,1413.982,13.3,1,8,0.0,1,8,13.3,1,8,1596.0,1,8,0.0,1,8,1463.0,1,8,14.841,1,8,-9900,?,9,-9900,?,9,17.4,E,8,17.31,E,8,97.0,E,8,842.6712,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.256,E,8,-9900,?,9,-9900,?,9,2.56,99.0,E,8
01/01/2022,08:00,706.709,1413.982,45.58,1,8,0.0,1,8,45.58,1,8,5469.6,1,8,0.0,1,8,5013.8,1,8,29.054,1,8,-9900,?,9,-9900,?,9,18.36,E,8,17.38,E,8,93.0,E,8,842.6712,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.46699999999999997,E,8,-9900,?,9,-9900,?,9,4.67,99.0,E,8
01/01/2022,09:00,974.609,1413.982,77.61,1,8,0.0,1,8,77.61,1,8,9313.2,1,8,0.0,1,8,8537.1,1,8,35.853,1,8,-9900,?,9,-9900,?,9,18.88,E,8,17.42,E,8,88.0,E,8,842.6712,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,10:00,1189.835,1413.982,105.21,1,8,0.0,1,8,105.21,1,8,12625.2,1,8,0.0,1,8,11573.1,1,8,39.803,1,8,-9900,?,9,-9900,?,9,19.37,E,8,17.46,E,8,86.0,E,8,842.6712,E,8,999.0,E,8,1.86,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,11:00,1337.65,1413.982,126.07,1,8,0.862,1,8,125.255,1,8,15128.4,1,8,81.857,1,8,13778.038,1,8,42.146,1,8,-9900,?,9,-9900,?,9,19.79,E,8,17.49,E,8,85.0,E,8,842.6712,E,8,999.0,E,8,2.24,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
