i12_j16,REU_i12_j16,RE,4.0,-21.11,55.51,2024.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.096,E,8,12.854,E,8,80.6,E,8,793.9593,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.9,E,8,13.538,E,8,85.2,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.402,E,8,13.582,E,8,88.4,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.938,E,8,13.624,E,8,91.4,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,14.47,1,8,0.0,1,8,0.0,1,8,1736.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.508,E,8,13.662,E,8,94.2,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,90.605,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.09,E,8,13.7,E,8,97.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,403.451,1413.982,72.35,1,8,0.0,1,8,72.35,1,8,8682.0,1,8,0.0,1,8,7958.5,1,8,80.976,1,8,-9900,?,9,-9900,?,9,13.75,E,8,13.73,E,8,99.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,705.586,1413.982,263.86,1,8,47.442,1,8,240.207,1,8,31663.2,1,8,4506.955,1,8,26422.792,1,8,153.36,1,8,-9900,?,9,-9900,?,9,16.51,E,8,13.48,E,8,82.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,973.653,1413.982,456.59,1,8,127.118,1,8,369.086,1,8,54790.8,1,8,12076.218,1,8,40599.496,1,8,170.671,1,8,-9900,?,9,-9900,?,9,18.09,E,8,13.34,E,8,73.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.119,1413.982,648.74,1,8,206.541,1,8,475.066,1,8,77848.8,1,8,19621.367,1,8,52257.284,1,8,179.836,1,8,-9900,?,9,-9900,?,9,19.67,E,8,13.2,E,8,66.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.231,1413.982,789.33,1,8,286.084,1,8,518.784,1,8,94719.6,1,8,27177.94,1,8,57066.272,1,8,174.618,1,8,-9900,?,9,-9900,?,9,21.07,E,8,13.07,E,8,60.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.871,1413.982,847.25,1,8,264.429,1,8,583.965,1,8,101670.0,1,8,25120.747,1,8,64236.1,1,8,186.689,1,8,-9900,?,9,-9900,?,9,22.17,E,8,12.97,E,8,55.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.21,1413.982,971.56,1,8,366.81,1,8,609.363,1,8,116587.2,1,8,34846.981,1,8,67029.881,1,8,196.436,1,8,-9900,?,9,-9900,?,9,23.24,E,8,12.87,E,8,52.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1303.04,1413.982,908.9,1,8,445.757,1,8,498.139,1,8,109068.0,1,8,42346.901,1,8,54795.294,1,8,172.072,1,8,-9900,?,9,-9900,?,9,23.92,E,8,12.81,E,8,49.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1134.711,1413.982,742.72,1,8,435.848,1,8,393.012,1,8,89126.4,1,8,41405.566,1,8,43231.287,1,8,155.914,1,8,-9900,?,9,-9900,?,9,24.15,E,8,12.79,E,8,49.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,902.718,1413.982,450.56,1,8,173.639,1,8,339.752,1,8,54067.2,1,8,16495.674,1,8,37372.766,1,8,169.469,1,8,-9900,?,9,-9900,?,9,23.64,E,8,12.83,E,8,50.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,622.956,1413.982,291.51,1,8,167.087,1,8,217.986,1,8,34981.2,1,8,15873.248,1,8,23978.453,1,8,157.685,1,8,-9900,?,9,-9900,?,9,22.81,E,8,12.91,E,8,53.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,314.923,1413.982,96.83,1,8,24.973,1,8,91.298,1,8,11619.6,1,8,2372.422,1,8,10042.814,1,8,131.197,1,8,-9900,?,9,-9900,?,9,21.68,E,8,13.01,E,8,57.0,E,8,793.9593,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
