i07_j17,REU_i07_j17,RE,4.0,-21.26,55.54,893.5555555555555
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.584,E,8,15.038,E,8,82.0,E,8,911.9657000000001,E,8,999.0,E,8,0.338,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.04,E,8,15.164,E,8,84.8,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.552,E,8,14.992,E,8,86.2,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.098,E,8,14.83,E,8,88.6,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2024,05:00,0.0,1413.982,11.198,1,8,0.0,1,8,0.0,1,8,1343.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.678,E,8,14.678,E,8,90.8,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2024,06:00,94.913,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.27,E,8,14.53,E,8,95.0,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2024,07:00,407.435,1413.982,55.99,1,8,0.0,1,8,55.99,1,8,6718.8,1,8,0.0,1,8,6158.9,1,8,62.048,1,8,-9900,?,9,-9900,?,9,14.94,E,8,14.41,E,8,96.0,E,8,911.9657000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2024,08:00,708.952,1413.982,201.37,1,8,13.587,1,8,194.564,1,8,24164.4,1,8,1290.762,1,8,21401.997,1,8,123.628,1,8,-9900,?,9,-9900,?,9,18.25,E,8,15.59,E,8,85.0,E,8,911.9657000000001,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2024,09:00,976.287,1413.982,348.02,1,8,59.006,1,8,307.292,1,8,41762.4,1,8,5605.565,1,8,33802.158,1,8,141.713,1,8,-9900,?,9,-9900,?,9,20.14,E,8,16.22,E,8,84.0,E,8,911.9657000000001,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.356,E,8,-9900,?,9,-9900,?,9,3.56,99.0,E,8
01/01/2024,10:00,1190.963,1413.982,474.9,1,8,55.229,1,8,428.387,1,8,56988.0,1,8,5246.763,1,8,47122.621,1,8,161.914,1,8,-9900,?,9,-9900,?,9,21.89,E,8,16.79,E,8,71.0,E,8,911.9657000000001,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
