i12_j20,REU_i12_j20,RE,4.0,-21.11,55.63,1144.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.736,E,8,16.174,E,8,87.0,E,8,884.6714,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.1036,E,8,-9900,?,9,-9900,?,9,1.036,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.172,E,8,16.088,E,8,89.6,E,8,884.6714,E,8,999.0,E,8,0.566,E,8,-9900,?,9,-9900,?,9,0.1042,E,8,-9900,?,9,-9900,?,9,1.042,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.816,E,8,15.992,E,8,90.0,E,8,884.6714,E,8,999.0,E,8,0.536,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.484,E,8,15.9,E,8,91.2,E,8,884.6714,E,8,999.0,E,8,0.408,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2019,05:00,0.0,1413.982,14.358,1,8,0.0,1,8,0.0,1,8,1722.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.178,E,8,15.814,E,8,91.4,E,8,884.6714,E,8,999.0,E,8,0.298,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2019,06:00,94.548,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.88,E,8,15.73,E,8,93.0,E,8,884.6714,E,8,999.0,E,8,0.15,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2019,07:00,407.41,1413.982,71.79,1,8,0.0,1,8,71.79,1,8,8614.8,1,8,0.0,1,8,7896.9,1,8,79.563,1,8,-9900,?,9,-9900,?,9,16.64,E,8,15.66,E,8,90.0,E,8,884.6714,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,709.179,1413.982,247.48,1,8,37.633,1,8,228.622,1,8,29697.6,1,8,3575.16,1,8,25148.371,1,8,145.222,1,8,-9900,?,9,-9900,?,9,19.65,E,8,16.48,E,8,79.0,E,8,884.6714,E,8,999.0,E,8,0.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,976.649,1413.982,422.48,1,8,90.998,1,8,359.647,1,8,50697.6,1,8,8644.777,1,8,39561.216,1,8,165.795,1,8,-9900,?,9,-9900,?,9,21.31,E,8,16.92,E,8,74.0,E,8,884.6714,E,8,999.0,E,8,0.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1191.332,1413.982,573.31,1,8,114.433,1,8,476.908,1,8,68797.2,1,8,10871.136,1,8,52459.83,1,8,180.197,1,8,-9900,?,9,-9900,?,9,22.85,E,8,17.31,E,8,69.0,E,8,884.6714,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
