i07_j18,REU_i07_j18,RE,4.0,-21.26,55.57,1260.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.882,E,8,13.908,E,8,86.6,E,8,872.2319,E,8,999.0,E,8,0.674,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.84,E,8,13.268,E,8,89.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.322,E,8,13.11,E,8,90.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.84,E,8,12.962,E,8,90.8,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2024,05:00,0.0,1413.982,11.632,1,8,0.0,1,8,0.0,1,8,1395.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.394,E,8,12.824,E,8,93.4,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2024,06:00,95.522,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.96,E,8,12.69,E,8,93.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,408.059,1413.982,58.16,1,8,0.0,1,8,58.16,1,8,6979.2,1,8,0.0,1,8,6397.6,1,8,64.354,1,8,-9900,?,9,-9900,?,9,12.61,E,8,12.58,E,8,99.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2024,08:00,709.528,1413.982,202.98,1,8,14.18,1,8,195.871,1,8,24357.6,1,8,1347.068,1,8,21545.801,1,8,124.358,1,8,-9900,?,9,-9900,?,9,16.25,E,8,13.69,E,8,81.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,976.775,1413.982,347.84,1,8,56.988,1,8,308.485,1,8,41740.8,1,8,5413.877,1,8,33933.393,1,8,142.192,1,8,-9900,?,9,-9900,?,9,18.28,E,8,14.28,E,8,79.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2024,10:00,1191.329,1413.982,472.87,1,8,34.373,1,8,443.913,1,8,56744.4,1,8,3265.47,1,8,48830.398,1,8,167.73,1,8,-9900,?,9,-9900,?,9,20.16,E,8,14.81,E,8,69.0,E,8,872.2319,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
