i12_j12,REU_i12_j12,RE,4.0,-21.11,55.39,2341.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.112,E,8,9.078,E,8,81.6,E,8,763.1918,E,8,999.0,E,8,0.926,E,8,-9900,?,9,-9900,?,9,0.027800000000000002,E,8,-9900,?,9,-9900,?,9,0.278,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.904,E,8,8.948,E,8,82.8,E,8,763.1918,E,8,999.0,E,8,0.934,E,8,-9900,?,9,-9900,?,9,0.028199999999999996,E,8,-9900,?,9,-9900,?,9,0.282,99.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.516,E,8,9.252,E,8,86.4,E,8,763.1918,E,8,999.0,E,8,1.072,E,8,-9900,?,9,-9900,?,9,0.0214,E,8,-9900,?,9,-9900,?,9,0.214,99.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.156,E,8,9.528,E,8,89.0,E,8,763.1918,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2024,05:00,0.0,1413.982,14.004,1,8,0.0,1,8,0.0,1,8,1680.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.824,E,8,9.778,E,8,92.2,E,8,763.1918,E,8,999.0,E,8,1.312,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2024,06:00,90.459,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.5,E,8,10.02,E,8,92.0,E,8,763.1918,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,403.175,1413.982,70.02,1,8,0.0,1,8,70.02,1,8,8402.4,1,8,0.0,1,8,7702.2,1,8,78.422,1,8,-9900,?,9,-9900,?,9,10.24,E,8,10.21,E,8,99.0,E,8,763.1918,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2024,08:00,705.234,1413.982,226.74,1,8,25.509,1,8,214.028,1,8,27208.8,1,8,2423.363,1,8,23543.124,1,8,136.715,1,8,-9900,?,9,-9900,?,9,13.56,E,8,7.59,E,8,64.0,E,8,763.1918,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,973.279,1413.982,379.87,1,8,22.354,1,8,364.488,1,8,45584.4,1,8,2123.607,1,8,40093.72,1,8,168.609,1,8,-9900,?,9,-9900,?,9,15.29,E,8,6.03,E,8,52.0,E,8,763.1918,E,8,999.0,E,8,0.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1188.781,1413.982,511.35,1,8,70.594,1,8,452.006,1,8,61362.0,1,8,6706.458,1,8,49720.692,1,8,171.155,1,8,-9900,?,9,-9900,?,9,16.89,E,8,4.44,E,8,42.0,E,8,763.1918,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1336.984,1413.982,610.68,1,8,5.169,1,8,605.793,1,8,73281.6,1,8,491.066,1,8,66637.179,1,8,203.942,1,8,-9900,?,9,-9900,?,9,18.3,E,8,2.89,E,8,34.0,E,8,763.1918,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1407.763,1413.982,670.59,1,8,5.843,1,8,664.772,1,8,80470.8,1,8,555.106,1,8,73124.974,1,8,212.539,1,8,-9900,?,9,-9900,?,9,19.46,E,8,1.49,E,8,29.0,E,8,763.1918,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1396.282,1413.982,686.82,1,8,6.73,1,8,680.174,1,8,82418.4,1,8,639.387,1,8,74819.13,1,8,219.252,1,8,-9900,?,9,-9900,?,9,20.34,E,8,0.33,E,8,26.0,E,8,763.1918,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,14:00,1303.319,1413.982,658.23,1,8,8.013,1,8,650.845,1,8,78987.6,1,8,761.203,1,8,71592.93,1,8,224.773,1,8,-9900,?,9,-9900,?,9,20.92,E,8,-0.42,E,8,23.0,E,8,763.1918,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,15:00,1135.211,1413.982,586.83,1,8,155.214,1,8,462.237,1,8,70419.6,1,8,14745.324,1,8,50846.081,1,8,183.296,1,8,-9900,?,9,-9900,?,9,21.19,E,8,-0.77,E,8,22.0,E,8,763.1918,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,16:00,903.439,1413.982,477.72,1,8,105.681,1,8,410.225,1,8,57326.4,1,8,10039.734,1,8,45124.794,1,8,204.457,1,8,-9900,?,9,-9900,?,9,21.15,E,8,-0.72,E,8,27.0,E,8,763.1918,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2024,17:00,623.882,1413.982,338.99,1,8,268.899,1,8,220.489,1,8,40678.8,1,8,25545.379,1,8,24253.756,1,8,159.258,1,8,-9900,?,9,-9900,?,9,20.63,E,8,-0.06,E,8,29.0,E,8,763.1918,E,8,999.0,E,8,1.15,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2024,18:00,316.02,1413.982,182.32,1,8,581.209,1,8,53.124,1,8,21878.4,1,8,55214.887,1,8,5843.594,1,8,76.071,1,8,-9900,?,9,-9900,?,9,19.71,E,8,1.17,E,8,33.0,E,8,763.1918,E,8,999.0,E,8,2.35,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2024,19:00,9.857,1413.982,32.68,1,8,0.0,1,8,0.0,1,8,3921.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.48,E,8,2.68,E,8,38.0,E,8,763.1918,E,8,999.0,E,8,2.29,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2024,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.67,E,8,3.6,E,8,42.0,E,8,763.1918,E,8,999.0,E,8,3.24,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2024,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.87,E,8,4.46,E,8,56.0,E,8,763.1918,E,8,999.0,E,8,4.3,E,8,-9900,?,9,-9900,?,9,0.796,E,8,-9900,?,9,-9900,?,9,7.96,99.0,E,8
01/01/2024,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.06,E,8,5.29,E,8,51.0,E,8,763.1918,E,8,999.0,E,8,6.12,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2024,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.25,E,8,6.07,E,8,57.0,E,8,763.1918,E,8,999.0,E,8,8.12,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2024,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.44,E,8,9.34,E,8,71.0,E,8,763.1918,E,8,999.0,E,8,85.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.04,E,8,9.69,E,8,75.0,E,8,763.1918,E,8,999.0,E,8,46.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
