i14_j16,REU_i14_j16,RE,4.0,-21.049999999999997,55.51,801.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.5,E,8,16.72,E,8,85.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.764,E,8,16.484,E,8,87.2,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.36,E,8,16.418,E,8,88.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.984,E,8,16.356,E,8,89.6,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2019,05:00,0.0,1413.982,11.738,1,8,0.0,1,8,0.0,1,8,1408.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.638,E,8,16.3,E,8,91.2,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2019,06:00,91.547,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.3,E,8,16.24,E,8,91.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,07:00,404.457,1413.982,58.69,1,8,0.0,1,8,58.69,1,8,7042.8,1,8,0.0,1,8,6455.9,1,8,65.523,1,8,-9900,?,9,-9900,?,9,17.03,E,8,16.2,E,8,92.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,706.538,1413.982,216.6,1,8,20.629,1,8,206.301,1,8,25992.0,1,8,1959.717,1,8,22693.15,1,8,131.535,1,8,-9900,?,9,-9900,?,9,19.51,E,8,16.61,E,8,81.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,974.468,1413.982,422.01,1,8,113.337,1,8,343.927,1,8,50641.2,1,8,10767.038,1,8,37831.991,1,8,158.904,1,8,-9900,?,9,-9900,?,9,21.22,E,8,16.88,E,8,75.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1189.725,1413.982,632.54,1,8,248.884,1,8,423.154,1,8,75904.8,1,8,23644.004,1,8,46546.952,1,8,160.103,1,8,-9900,?,9,-9900,?,9,23.03,E,8,17.17,E,8,68.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
