i16_j17,REU_i16_j17,RE,4.0,-20.99,55.54,1187.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.128,E,8,18.694,E,8,91.6,E,8,880.0524,E,8,999.0,E,8,1.13,E,8,-9900,?,9,-9900,?,9,0.21880000000000002,E,8,-9900,?,9,-9900,?,9,2.188,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.306,E,8,19.68,E,8,95.8,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.25379999999999997,E,8,-9900,?,9,-9900,?,9,2.538,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.206,E,8,19.686,E,8,94.8,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.1726,E,8,-9900,?,9,-9900,?,9,1.726,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.112,E,8,19.692,E,8,94.4,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.1302,E,8,-9900,?,9,-9900,?,9,1.302,99.0,E,8
01/01/2022,05:00,0.0,1413.982,1.97,1,8,0.0,1,8,0.0,1,8,236.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.024,E,8,19.698,E,8,94.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.1,E,8,-9900,?,9,-9900,?,9,1.0,99.0,E,8
01/01/2022,06:00,90.912,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.94,E,8,19.7,E,8,93.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.049,E,8,-9900,?,9,-9900,?,9,0.49,99.0,E,8
01/01/2022,07:00,403.969,1413.982,9.85,1,8,0.0,1,8,9.85,1,8,1182.0,1,8,0.0,1,8,1083.5,1,8,11.01,1,8,-9900,?,9,-9900,?,9,19.87,E,8,19.71,E,8,93.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2022,08:00,706.206,1413.982,35.53,1,8,0.0,1,8,35.53,1,8,4263.6,1,8,0.0,1,8,3908.3,1,8,22.664,1,8,-9900,?,9,-9900,?,9,20.63,E,8,19.66,E,8,90.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,09:00,974.268,1413.982,61.36,1,8,0.0,1,8,61.36,1,8,7363.2,1,8,0.0,1,8,6749.6,1,8,28.356,1,8,-9900,?,9,-9900,?,9,21.06,E,8,19.63,E,8,88.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1189.624,1413.982,83.7,1,8,0.0,1,8,83.7,1,8,10044.0,1,8,0.0,1,8,9207.0,1,8,31.671,1,8,-9900,?,9,-9900,?,9,21.46,E,8,19.6,E,8,87.0,E,8,880.0524,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
