i13_j18,REU_i13_j18,RE,4.0,-21.08,55.57,1534.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.362,E,8,13.674,E,8,82.0,E,8,843.4534,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.84,E,8,13.714,E,8,85.2,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.502,E,8,13.668,E,8,86.6,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.186,E,8,13.626,E,8,88.0,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,05:00,0.0,1413.982,21.6,1,8,0.0,1,8,0.0,1,8,2592.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.894,E,8,13.588,E,8,90.2,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2019,06:00,93.047,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.61,E,8,13.55,E,8,89.0,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,07:00,405.934,1413.982,108.0,1,8,26.07,1,8,100.54,1,8,12960.0,1,8,2476.694,1,8,11059.349,1,8,111.833,1,8,-9900,?,9,-9900,?,9,14.38,E,8,13.52,E,8,94.0,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,08:00,707.859,1413.982,454.9,1,8,311.871,1,8,298.909,1,8,54588.0,1,8,29627.76,1,8,32880.041,1,8,190.225,1,8,-9900,?,9,-9900,?,9,18.98,E,8,14.13,E,8,71.0,E,8,843.4534,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,975.559,1413.982,432.89,1,8,107.02,1,8,359.077,1,8,51946.8,1,8,10166.916,1,8,39498.431,1,8,165.717,1,8,-9900,?,9,-9900,?,9,19.8,E,8,14.24,E,8,68.0,E,8,843.4534,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1190.529,1413.982,512.3,1,8,102.687,1,8,425.851,1,8,61476.0,1,8,9755.283,1,8,46843.608,1,8,161.014,1,8,-9900,?,9,-9900,?,9,20.54,E,8,14.33,E,8,66.0,E,8,843.4534,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
