i12_j21,REU_i12_j21,RE,4.0,-21.11,55.66,709.5555555555555
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.47,E,8,16.824,E,8,83.2,E,8,932.4498,E,8,999.0,E,8,1.278,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.0,E,8,16.804,E,8,85.2,E,8,932.4498,E,8,999.0,E,8,1.324,E,8,-9900,?,9,-9900,?,9,0.0073999999999999995,E,8,-9900,?,9,-9900,?,9,0.074,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.672,E,8,16.732,E,8,87.2,E,8,932.4498,E,8,999.0,E,8,1.236,E,8,-9900,?,9,-9900,?,9,0.087,E,8,-9900,?,9,-9900,?,9,0.87,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.366,E,8,16.666,E,8,88.4,E,8,932.4498,E,8,999.0,E,8,1.156,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/01/2019,05:00,0.0,1413.982,19.124,1,8,0.0,1,8,0.0,1,8,2294.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.082,E,8,16.606,E,8,89.4,E,8,932.4498,E,8,999.0,E,8,0.948,E,8,-9900,?,9,-9900,?,9,0.09,E,8,-9900,?,9,-9900,?,9,0.9,99.0,E,8
01/01/2019,06:00,95.158,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.81,E,8,16.55,E,8,90.0,E,8,932.4498,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2019,07:00,408.034,1413.982,95.62,1,8,0.0,1,8,95.62,1,8,11474.4,1,8,0.0,1,8,10518.2,1,8,105.81,1,8,-9900,?,9,-9900,?,9,17.58,E,8,16.5,E,8,90.0,E,8,932.4498,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2019,08:00,709.755,1413.982,296.29,1,8,122.824,1,8,234.691,1,8,35554.8,1,8,11668.321,1,8,25816.033,1,8,148.957,1,8,-9900,?,9,-9900,?,9,20.96,E,8,17.22,E,8,79.0,E,8,932.4498,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2019,09:00,977.136,1413.982,463.53,1,8,109.751,1,8,387.711,1,8,55623.6,1,8,10426.299,1,8,42648.204,1,8,178.643,1,8,-9900,?,9,-9900,?,9,22.49,E,8,17.53,E,8,70.0,E,8,932.4498,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1191.698,1413.982,575.88,1,8,173.482,1,8,429.688,1,8,69105.6,1,8,16480.743,1,8,47265.685,1,8,162.305,1,8,-9900,?,9,-9900,?,9,23.75,E,8,17.79,E,8,71.0,E,8,932.4498,E,8,999.0,E,8,1.23,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,11:00,1338.751,1413.982,871.31,1,8,492.85,1,8,404.698,1,8,104557.2,1,8,46820.721,1,8,44516.804,1,8,136.063,1,8,-9900,?,9,-9900,?,9,25.52,E,8,18.14,E,8,62.0,E,8,932.4498,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
