i14_j13,REU_i14_j13,RE,4.0,-21.049999999999997,55.42,991.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.844,E,8,5.548,E,8,50.4,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.08,E,8,4.242,E,8,48.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.502,E,8,4.528,E,8,51.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.964,E,8,4.79,E,8,53.8,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,19.352,1,8,0.0,1,8,0.0,1,8,2322.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.466,E,8,5.028,E,8,56.4,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,89.79,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.98,E,8,5.26,E,8,59.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,402.651,1413.982,96.76,1,8,0.0,1,8,96.76,1,8,11611.2,1,8,0.0,1,8,10643.6,1,8,108.513,1,8,-9900,?,9,-9900,?,9,12.59,E,8,5.44,E,8,61.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,704.867,1413.982,341.34,1,8,214.779,1,8,234.368,1,8,40960.8,1,8,20404.025,1,8,25780.455,1,8,149.785,1,8,-9900,?,9,-9900,?,9,16.18,E,8,3.69,E,8,43.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,973.049,1413.982,590.69,1,8,379.541,1,8,329.589,1,8,70882.8,1,8,36056.401,1,8,36254.827,1,8,152.501,1,8,-9900,?,9,-9900,?,9,18.2,E,8,2.61,E,8,35.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.657,1413.982,804.12,1,8,485.582,1,8,395.968,1,8,96494.4,1,8,46130.282,1,8,43556.458,1,8,149.951,1,8,-9900,?,9,-9900,?,9,20.09,E,8,1.52,E,8,29.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1336.927,1413.982,970.93,1,8,516.723,1,8,482.382,1,8,116511.6,1,8,49088.702,1,8,53062.073,1,8,162.403,1,8,-9900,?,9,-9900,?,9,21.77,E,8,0.49,E,8,24.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.731,1413.982,1074.12,1,8,701.771,1,8,375.453,1,8,128894.4,1,8,66668.287,1,8,41299.813,1,8,120.041,1,8,-9900,?,9,-9900,?,9,23.17,E,8,-0.37,E,8,20.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.229,1413.982,1103.69,1,8,829.813,1,8,284.302,1,8,132442.8,1,8,78832.222,1,8,31273.182,1,8,91.647,1,8,-9900,?,9,-9900,?,9,24.24,E,8,-1.02,E,8,18.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1303.201,1413.982,1058.92,1,8,991.187,1,8,145.437,1,8,127070.4,1,8,94162.764,1,8,15998.018,1,8,50.232,1,8,-9900,?,9,-9900,?,9,24.95,E,8,-1.48,E,8,17.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1134.991,1413.982,945.26,1,8,964.388,1,8,171.279,1,8,113431.2,1,8,91616.906,1,8,18840.74,1,8,67.932,1,8,-9900,?,9,-9900,?,9,25.3,E,8,-1.7,E,8,16.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,903.083,1413.982,765.31,1,8,948.826,1,8,159.571,1,8,91837.2,1,8,90138.446,1,8,17552.86,1,8,79.562,1,8,-9900,?,9,-9900,?,9,25.27,E,8,-1.69,E,8,16.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,623.367,1413.982,539.19,1,8,825.121,1,8,175.868,1,8,64702.8,1,8,78386.458,1,8,19345.446,1,8,127.134,1,8,-9900,?,9,-9900,?,9,24.67,E,8,-1.3,E,8,17.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,315.337,1413.982,286.86,1,8,686.778,1,8,134.531,1,8,34423.2,1,8,65243.919,1,8,14798.379,1,8,193.065,1,8,-9900,?,9,-9900,?,9,23.59,E,8,-0.62,E,8,19.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,9.127,1413.982,47.34,1,8,0.0,1,8,0.0,1,8,5680.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.16,E,8,0.24,E,8,23.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.0,E,8,0.97,E,8,26.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.84,E,8,1.67,E,8,29.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.68,E,8,2.34,E,8,33.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.52,E,8,2.98,E,8,37.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.36,E,8,9.54,E,8,63.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.78,E,8,9.99,E,8,73.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.2,E,8,10.43,E,8,78.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.086,E,8,-9900,?,9,-9900,?,9,0.86,99.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.62,E,8,10.86,E,8,83.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.04,E,8,11.28,E,8,83.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.53,E,8,11.64,E,8,93.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,06:00,86.693,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.15,E,8,11.9,E,8,92.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,399.659,1414.008,62.01,1,8,0.0,1,8,62.01,1,8,7441.2,1,8,0.0,1,8,6821.1,1,8,70.067,1,8,-9900,?,9,-9900,?,9,12.76,E,8,12.17,E,8,96.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,702.249,1414.008,226.84,1,8,28.288,1,8,212.804,1,8,27220.8,1,8,2687.39,1,8,23408.387,1,8,136.514,1,8,-9900,?,9,-9900,?,9,16.27,E,8,9.61,E,8,64.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,970.945,1414.008,392.86,1,8,64.552,1,8,348.549,1,8,47143.2,1,8,6132.465,1,8,38340.391,1,8,161.627,1,8,-9900,?,9,-9900,?,9,18.28,E,8,7.94,E,8,50.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1187.166,1414.008,536.56,1,8,100.326,1,8,452.339,1,8,64387.2,1,8,9530.946,1,8,49757.334,1,8,171.518,1,8,-9900,?,9,-9900,?,9,20.15,E,8,6.21,E,8,40.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1336.105,1414.008,645.54,1,8,7.601,1,8,638.358,1,8,77464.8,1,8,722.103,1,8,70219.374,1,8,215.051,1,8,-9900,?,9,-9900,?,9,21.81,E,8,4.51,E,8,32.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,12:00,1407.586,1414.008,711.52,1,8,8.722,1,8,702.837,1,8,85382.4,1,8,828.611,1,8,77312.116,1,8,224.741,1,8,-9900,?,9,-9900,?,9,23.18,E,8,2.95,E,8,26.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,13:00,1396.725,1414.008,729.69,1,8,10.048,1,8,719.765,1,8,87562.8,1,8,954.575,1,8,79174.12,1,8,231.945,1,8,-9900,?,9,-9900,?,9,24.22,E,8,1.65,E,8,22.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,14:00,1304.257,1414.008,698.73,1,8,11.797,1,8,687.85,1,8,83847.6,1,8,1120.676,1,8,75663.455,1,8,237.386,1,8,-9900,?,9,-9900,?,9,24.91,E,8,0.73,E,8,20.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,15:00,1136.485,1414.008,620.87,1,8,221.771,1,8,442.654,1,8,74504.4,1,8,21068.251,1,8,48691.936,1,8,175.337,1,8,-9900,?,9,-9900,?,9,25.23,E,8,0.28,E,8,19.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,16:00,904.865,1414.008,501.83,1,8,257.322,1,8,337.232,1,8,60219.6,1,8,24445.577,1,8,37095.504,1,8,167.815,1,8,-9900,?,9,-9900,?,9,25.18,E,8,0.35,E,8,19.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,17:00,625.267,1414.008,350.84,1,8,379.932,1,8,183.038,1,8,42100.8,1,8,36093.584,1,8,20134.141,1,8,131.916,1,8,-9900,?,9,-9900,?,9,24.58,E,8,1.18,E,8,21.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,18:00,317.169,1414.008,181.84,1,8,594.15,1,8,49.284,1,8,21820.8,1,8,56444.266,1,8,5421.27,1,8,70.316,1,8,-9900,?,9,-9900,?,9,23.49,E,8,2.57,E,8,30.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2015,19:00,10.494,1414.008,27.51,1,8,0.0,1,8,0.0,1,8,3301.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.08,E,8,4.21,E,8,36.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2015,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.1,E,8,5.26,E,8,35.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.12,E,8,6.24,E,8,45.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2015,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.15,E,8,7.16,E,8,45.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.17,E,8,8.03,E,8,51.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,24:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.19,E,8,11.18,E,8,67.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,01:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.7,E,8,11.54,E,8,71.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,02:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.21,E,8,11.89,E,8,75.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,03:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.72,E,8,12.24,E,8,79.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,04:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.23,E,8,12.57,E,8,84.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,05:00,0.0,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.8,E,8,12.87,E,8,88.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,06:00,83.562,1414.019,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.48,E,8,13.08,E,8,91.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,07:00,396.637,1414.019,46.19,1,8,0.0,1,8,46.19,1,8,5542.8,1,8,0.0,1,8,5080.9,1,8,52.593,1,8,-9900,?,9,-9900,?,9,14.15,E,8,13.29,E,8,94.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,08:00,699.612,1414.019,250.15,1,8,44.291,1,8,228.256,1,8,30018.0,1,8,4207.646,1,8,25108.159,1,8,146.981,1,8,-9900,?,9,-9900,?,9,17.02,E,8,11.3,E,8,69.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,09:00,968.828,1414.019,573.91,1,8,347.389,1,8,335.972,1,8,68869.2,1,8,33001.967,1,8,36956.931,1,8,156.137,1,8,-9900,?,9,-9900,?,9,19.77,E,8,9.13,E,8,50.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,10:00,1185.664,1414.019,747.92,1,8,412.113,1,8,402.404,1,8,89750.4,1,8,39150.714,1,8,44264.398,1,8,152.778,1,8,-9900,?,9,-9900,?,9,21.99,E,8,7.15,E,8,38.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,11:00,1335.272,1414.019,953.58,1,8,513.67,1,8,468.534,1,8,114429.6,1,8,48798.668,1,8,51538.707,1,8,157.94,1,8,-9900,?,9,-9900,?,9,24.12,E,8,4.97,E,8,28.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,12:00,1407.427,1414.019,819.04,1,8,325.439,1,8,495.119,1,8,98284.8,1,8,30916.67,1,8,54463.144,1,8,158.34,1,8,-9900,?,9,-9900,?,9,25.1,E,8,3.87,E,8,25.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,13:00,1397.199,1414.019,740.2,1,8,10.633,1,8,729.694,1,8,88824.0,1,8,1010.123,1,8,80266.305,1,8,235.067,1,8,-9900,?,9,-9900,?,9,25.59,E,8,3.28,E,8,23.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,14:00,1305.279,1414.019,708.49,1,8,19.424,1,8,690.56,1,8,85018.8,1,8,1845.31,1,8,75961.639,1,8,238.136,1,8,-9900,?,9,-9900,?,9,25.87,E,8,2.94,E,8,22.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,15:00,1137.933,1414.019,678.83,1,8,362.338,1,8,387.285,1,8,81459.6,1,8,34422.105,1,8,42601.327,1,8,153.21,1,8,-9900,?,9,-9900,?,9,26.03,E,8,2.74,E,8,22.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,16:00,906.588,1414.019,398.64,1,8,140.538,1,8,308.573,1,8,47836.8,1,8,13351.097,1,8,33943.04,1,8,153.263,1,8,-9900,?,9,-9900,?,9,25.33,E,8,3.6,E,8,24.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,17:00,627.091,1414.019,350.0,1,8,326.108,1,8,205.55,1,8,42000.0,1,8,30980.255,1,8,22610.448,1,8,147.71,1,8,-9900,?,9,-9900,?,9,24.6,E,8,4.44,E,8,27.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,18:00,318.913,1414.019,195.29,1,8,591.81,1,8,62.523,1,8,23434.8,1,8,56221.957,1,8,6877.571,1,8,88.713,1,8,-9900,?,9,-9900,?,9,23.57,E,8,5.56,E,8,31.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/03/2015,19:00,11.779,1414.019,71.2,1,8,0.0,1,8,0.0,1,8,8544.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.39,E,8,6.76,E,8,36.0,E,8,901.2417,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
