i14_j18,REU_i14_j18,RE,4.0,-21.049999999999997,55.57,1640.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.428,E,8,17.546,E,8,94.0,E,8,832.5672,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.644,E,8,-9900,?,9,-9900,?,9,6.44,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.672,E,8,18.212,E,8,95.6,E,8,832.5672,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.651,E,8,-9900,?,9,-9900,?,9,6.51,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.57,E,8,18.198,E,8,96.0,E,8,832.5672,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.5942000000000001,E,8,-9900,?,9,-9900,?,9,5.942,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.474,E,8,18.184,E,8,96.2,E,8,832.5672,E,8,999.0,E,8,0.492,E,8,-9900,?,9,-9900,?,9,0.5730000000000001,E,8,-9900,?,9,-9900,?,9,5.73,99.0,E,8
01/01/2022,05:00,0.0,1413.982,2.852,1,8,0.0,1,8,0.0,1,8,342.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.386,E,8,18.172,E,8,95.2,E,8,832.5672,E,8,999.0,E,8,0.53,E,8,-9900,?,9,-9900,?,9,0.24559999999999998,E,8,-9900,?,9,-9900,?,9,2.456,99.0,E,8
01/01/2022,06:00,92.084,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.3,E,8,18.16,E,8,96.0,E,8,832.5672,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.122,E,8,-9900,?,9,-9900,?,9,1.22,99.0,E,8
01/01/2022,07:00,405.05,1413.982,14.26,1,8,0.0,1,8,14.26,1,8,1711.2,1,8,0.0,1,8,1568.6,1,8,15.897,1,8,-9900,?,9,-9900,?,9,18.23,E,8,18.15,E,8,93.0,E,8,832.5672,E,8,999.0,E,8,0.68,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,707.118,1413.982,48.42,1,8,0.0,1,8,48.42,1,8,5810.4,1,8,0.0,1,8,5326.2,1,8,30.847,1,8,-9900,?,9,-9900,?,9,19.08,E,8,18.27,E,8,91.0,E,8,832.5672,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,974.985,1413.982,82.24,1,8,0.0,1,8,82.24,1,8,9868.8,1,8,0.0,1,8,9046.4,1,8,37.977,1,8,-9900,?,9,-9900,?,9,19.55,E,8,18.33,E,8,89.0,E,8,832.5672,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,10:00,1190.132,1413.982,111.35,1,8,0.0,1,8,111.35,1,8,13362.0,1,8,0.0,1,8,12248.5,1,8,42.115,1,8,-9900,?,9,-9900,?,9,19.98,E,8,18.39,E,8,88.0,E,8,832.5672,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.026000000000000002,E,8,-9900,?,9,-9900,?,9,0.26,99.0,E,8
