i09_j16,REU_i09_j16,RE,4.0,-21.2,55.51,1270.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.952,E,8,17.656,E,8,87.8,E,8,871.1919,E,8,999.0,E,8,0.258,E,8,-9900,?,9,-9900,?,9,1.3712,E,8,-9900,?,9,-9900,?,9,13.712,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.64,E,8,19.106,E,8,91.8,E,8,871.1919,E,8,999.0,E,8,0.278,E,8,-9900,?,9,-9900,?,9,1.4087999999999998,E,8,-9900,?,9,-9900,?,9,14.088,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.446,E,8,19.104,E,8,92.6,E,8,871.1919,E,8,999.0,E,8,0.252,E,8,-9900,?,9,-9900,?,9,1.428,E,8,-9900,?,9,-9900,?,9,14.28,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.266,E,8,19.102,E,8,92.8,E,8,871.1919,E,8,999.0,E,8,0.298,E,8,-9900,?,9,-9900,?,9,1.3672,E,8,-9900,?,9,-9900,?,9,13.672,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.066,1,8,0.0,1,8,0.0,1,8,1567.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.1,E,8,19.1,E,8,92.0,E,8,871.1919,E,8,999.0,E,8,0.354,E,8,-9900,?,9,-9900,?,9,0.20579999999999998,E,8,-9900,?,9,-9900,?,9,2.058,99.0,E,8
01/01/2022,06:00,92.274,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.94,E,8,19.1,E,8,90.0,E,8,871.1919,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2022,07:00,404.94,1413.982,65.33,1,8,0.0,1,8,65.33,1,8,7839.6,1,8,0.0,1,8,7186.3,1,8,72.848,1,8,-9900,?,9,-9900,?,9,19.81,E,8,19.1,E,8,90.0,E,8,871.1919,E,8,999.0,E,8,0.51,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,08:00,706.8,1413.982,227.64,1,8,46.592,1,8,204.371,1,8,27316.8,1,8,4426.243,1,8,22480.779,1,8,130.256,1,8,-9900,?,9,-9900,?,9,21.23,E,8,19.11,E,8,84.0,E,8,871.1919,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,09:00,974.572,1413.982,389.58,1,8,65.317,1,8,344.575,1,8,46749.6,1,8,6205.132,1,8,37903.299,1,8,159.186,1,8,-9900,?,9,-9900,?,9,22.01,E,8,19.12,E,8,81.0,E,8,871.1919,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,10:00,1189.744,1413.982,529.3,1,8,82.256,1,8,460.097,1,8,63516.0,1,8,7814.328,1,8,50610.665,1,8,174.077,1,8,-9900,?,9,-9900,?,9,22.74,E,8,19.13,E,8,78.0,E,8,871.1919,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,11:00,1337.586,1413.982,635.01,1,8,79.015,1,8,560.267,1,8,76201.2,1,8,7506.437,1,8,61629.318,1,8,188.531,1,8,-9900,?,9,-9900,?,9,23.39,E,8,19.14,E,8,71.0,E,8,871.1919,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.996,1413.982,698.75,1,8,90.402,1,8,608.731,1,8,83850.0,1,8,8588.215,1,8,66960.369,1,8,194.589,1,8,-9900,?,9,-9900,?,9,23.92,E,8,19.15,E,8,73.0,E,8,871.1919,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,13:00,1396.164,1413.982,715.87,1,8,104.177,1,8,613.007,1,8,85904.4,1,8,9896.792,1,8,67430.747,1,8,197.618,1,8,-9900,?,9,-9900,?,9,24.33,E,8,19.15,E,8,72.0,E,8,871.1919,E,8,999.0,E,8,3.73,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,14:00,1302.889,1413.982,685.15,1,8,122.726,1,8,572.072,1,8,82218.0,1,8,11659.009,1,8,62927.894,1,8,197.633,1,8,-9900,?,9,-9900,?,9,24.59,E,8,19.16,E,8,71.0,E,8,871.1919,E,8,999.0,E,8,3.62,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,15:00,1134.533,1413.982,608.79,1,8,181.875,1,8,462.883,1,8,73054.8,1,8,17278.151,1,8,50917.121,1,8,183.662,1,8,-9900,?,9,-9900,?,9,24.72,E,8,19.16,E,8,71.0,E,8,871.1919,E,8,999.0,E,8,3.21,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2022,16:00,902.591,1413.982,492.38,1,8,312.728,1,8,292.841,1,8,59085.6,1,8,29709.171,1,8,32212.473,1,8,146.09,1,8,-9900,?,9,-9900,?,9,24.69,E,8,19.16,E,8,71.0,E,8,871.1919,E,8,999.0,E,8,2.6,E,8,-9900,?,9,-9900,?,9,0.044,E,8,-9900,?,9,-9900,?,9,0.44,99.0,E,8
01/01/2022,17:00,622.954,1413.982,344.85,1,8,389.557,1,8,173.432,1,8,41382.0,1,8,37007.908,1,8,19077.522,1,8,125.457,1,8,-9900,?,9,-9900,?,9,24.45,E,8,19.16,E,8,72.0,E,8,871.1919,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.054000000000000006,E,8,-9900,?,9,-9900,?,9,0.54,99.0,E,8
01/01/2022,18:00,315.11,1413.982,179.59,1,8,525.321,1,8,63.157,1,8,21550.8,1,8,49905.51,1,8,6947.292,1,8,90.703,1,8,-9900,?,9,-9900,?,9,24.03,E,8,19.15,E,8,73.0,E,8,871.1919,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.08,E,8,-9900,?,9,-9900,?,9,0.8,99.0,E,8
01/01/2022,19:00,9.171,1413.982,27.68,1,8,0.0,1,8,0.0,1,8,3321.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.47,E,8,19.14,E,8,75.0,E,8,871.1919,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.81,E,8,19.13,E,8,81.0,E,8,871.1919,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.15,E,8,19.13,E,8,80.0,E,8,871.1919,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
