i08_j09,REU_i08_j09,RE,4.0,-21.23,55.3,3.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.736,E,8,20.162,E,8,80.4,E,8,1014.6013,E,8,999.0,E,8,1.716,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.096,E,8,19.564,E,8,80.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.634,E,8,19.526,E,8,82.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.202,E,8,19.492,E,8,84.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.264,1,8,0.0,1,8,0.0,1,8,2071.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.802,E,8,19.46,E,8,86.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,89.051,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.41,E,8,19.43,E,8,88.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.525,1413.982,86.32,1,8,0.0,1,8,86.32,1,8,10358.4,1,8,0.0,1,8,9495.2,1,8,97.078,1,8,-9900,?,9,-9900,?,9,21.1,E,8,19.4,E,8,90.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,703.564,1413.982,319.46,1,8,183.841,1,8,228.066,1,8,38335.2,1,8,17464.925,1,8,25087.278,1,8,146.028,1,8,-9900,?,9,-9900,?,9,24.25,E,8,19.66,E,8,75.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,971.772,1413.982,511.84,1,8,220.811,1,8,360.135,1,8,61420.8,1,8,20977.088,1,8,39614.864,1,8,166.854,1,8,-9900,?,9,-9900,?,9,25.84,E,8,19.78,E,8,69.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1187.602,1413.982,690.74,1,8,367.975,1,8,381.716,1,8,82888.8,1,8,34957.591,1,8,41988.81,1,8,144.683,1,8,-9900,?,9,-9900,?,9,27.33,E,8,19.9,E,8,63.0,E,8,1014.6013,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1336.277,1413.982,783.15,1,8,374.198,1,8,429.529,1,8,93978.0,1,8,35548.772,1,8,47248.151,1,8,144.679,1,8,-9900,?,9,-9900,?,9,28.51,E,8,19.99,E,8,60.0,E,8,1014.6013,E,8,999.0,E,8,2.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1407.64,1413.982,784.09,1,8,308.384,1,8,477.09,1,8,94090.8,1,8,29296.48,1,8,52479.89,1,8,152.547,1,8,-9900,?,9,-9900,?,9,29.3,E,8,20.05,E,8,57.0,E,8,1014.6013,E,8,999.0,E,8,3.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1396.815,1413.982,874.11,1,8,473.344,1,8,406.516,1,8,104893.2,1,8,44967.719,1,8,44716.747,1,8,130.989,1,8,-9900,?,9,-9900,?,9,30.07,E,8,20.11,E,8,55.0,E,8,1014.6013,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1304.533,1413.982,759.71,1,8,371.815,1,8,416.693,1,8,91165.2,1,8,35322.417,1,8,45836.216,1,8,143.773,1,8,-9900,?,9,-9900,?,9,30.42,E,8,20.14,E,8,54.0,E,8,1014.6013,E,8,999.0,E,8,4.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1137.088,1413.982,650.92,1,8,345.274,1,8,373.304,1,8,78110.4,1,8,32800.991,1,8,41063.478,1,8,147.786,1,8,-9900,?,9,-9900,?,9,30.51,E,8,20.15,E,8,53.0,E,8,1014.6013,E,8,999.0,E,8,4.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,905.913,1413.982,436.58,1,8,198.327,1,8,309.569,1,8,52389.6,1,8,18841.071,1,8,34052.585,1,8,153.868,1,8,-9900,?,9,-9900,?,9,30.06,E,8,20.11,E,8,55.0,E,8,1014.6013,E,8,999.0,E,8,4.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,626.845,1413.982,362.52,1,8,440.148,1,8,167.627,1,8,43502.4,1,8,41814.017,1,8,18438.968,1,8,120.502,1,8,-9900,?,9,-9900,?,9,29.51,E,8,20.07,E,8,56.0,E,8,1014.6013,E,8,999.0,E,8,3.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,319.323,1413.982,216.18,1,8,407.876,1,8,124.556,1,8,25941.6,1,8,38748.175,1,8,13701.154,1,8,176.495,1,8,-9900,?,9,-9900,?,9,28.74,E,8,20.01,E,8,59.0,E,8,1014.6013,E,8,999.0,E,8,2.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,12.855,1413.982,36.79,1,8,0.0,1,8,36.79,1,8,4414.8,1,8,0.0,1,8,4046.9,1,8,14474.107,1,8,-9900,?,9,-9900,?,9,27.72,E,8,19.93,E,8,62.0,E,8,1014.6013,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.02,E,8,19.87,E,8,64.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.32,E,8,19.82,E,8,67.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.62,E,8,19.76,E,8,70.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.92,E,8,19.71,E,8,72.0,E,8,1014.6013,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.22,E,8,19.62,E,8,75.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.87,E,8,19.59,E,8,76.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.52,E,8,19.55,E,8,78.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.17,E,8,19.51,E,8,79.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.82,E,8,19.47,E,8,81.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.51,E,8,19.44,E,8,82.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,85.952,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.28,E,8,19.41,E,8,83.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,398.527,1414.008,74.42,1,8,0.0,1,8,74.42,1,8,8930.4,1,8,0.0,1,8,8186.2,1,8,84.33,1,8,-9900,?,9,-9900,?,9,22.05,E,8,19.39,E,8,84.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,700.94,1414.008,203.99,1,8,28.556,1,8,189.847,1,8,24478.8,1,8,2712.798,1,8,20883.201,1,8,122.016,1,8,-9900,?,9,-9900,?,9,24.09,E,8,19.61,E,8,76.0,E,8,1014.6013,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,969.66,1414.008,386.22,1,8,87.348,1,8,326.341,1,8,46346.4,1,8,8298.043,1,8,35897.491,1,8,151.53,1,8,-9900,?,9,-9900,?,9,25.3,E,8,19.74,E,8,71.0,E,8,1014.6013,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1186.101,1414.008,566.76,1,8,176.954,1,8,418.346,1,8,68011.2,1,8,16810.626,1,8,46018.009,1,8,158.77,1,8,-9900,?,9,-9900,?,9,26.57,E,8,19.87,E,8,66.0,E,8,1014.6013,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1335.444,1414.008,723.11,1,8,253.276,1,8,483.915,1,8,86773.2,1,8,24061.239,1,8,53230.615,1,8,163.103,1,8,-9900,?,9,-9900,?,9,27.79,E,8,20.0,E,8,62.0,E,8,1014.6013,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
