i10_j19,REU_i10_j19,RE,4.0,-21.17,55.6,1604.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.046,E,8,12.62,E,8,85.2,E,8,836.2632000000001,E,8,999.0,E,8,0.546,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.906,E,8,13.252,E,8,89.4,E,8,836.2632000000001,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.508,E,8,13.234,E,8,91.6,E,8,836.2632000000001,E,8,999.0,E,8,0.674,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.138,E,8,13.218,E,8,93.8,E,8,836.2632000000001,E,8,999.0,E,8,0.644,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,15.308,1,8,0.0,1,8,0.0,1,8,1836.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.794,E,8,13.204,E,8,95.8,E,8,836.2632000000001,E,8,999.0,E,8,0.576,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,92.994,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.46,E,8,13.19,E,8,98.0,E,8,836.2632000000001,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,405.78,1413.982,76.54,1,8,0.0,1,8,76.54,1,8,9184.8,1,8,0.0,1,8,8419.4,1,8,85.17,1,8,-9900,?,9,-9900,?,9,13.19,E,8,13.18,E,8,99.0,E,8,836.2632000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,707.65,1413.982,258.54,1,8,44.462,1,8,236.308,1,8,31024.8,1,8,4223.931,1,8,25993.828,1,8,150.43,1,8,-9900,?,9,-9900,?,9,16.17,E,8,13.31,E,8,83.0,E,8,836.2632000000001,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,975.345,1413.982,438.63,1,8,99.355,1,8,370.118,1,8,52635.6,1,8,9438.738,1,8,40713.021,1,8,170.851,1,8,-9900,?,9,-9900,?,9,17.77,E,8,13.38,E,8,75.0,E,8,836.2632000000001,E,8,999.0,E,8,0.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.359,1413.982,593.64,1,8,209.851,1,8,416.999,1,8,71236.8,1,8,19935.83,1,8,45869.848,1,8,157.69,1,8,-9900,?,9,-9900,?,9,19.26,E,8,13.44,E,8,69.0,E,8,836.2632000000001,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
