i19_j13,REU_i19_j13,RE,4.0,-20.9,55.42,439.77777777777777
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.462,E,8,22.782,E,8,87.2,E,8,963.1555999999999,E,8,999.0,E,8,5.344,E,8,-9900,?,9,-9900,?,9,0.0274,E,8,-9900,?,9,-9900,?,9,0.274,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.57,E,8,23.52,E,8,89.8,E,8,963.1555999999999,E,8,999.0,E,8,5.824,E,8,-9900,?,9,-9900,?,9,0.028199999999999996,E,8,-9900,?,9,-9900,?,9,0.282,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.464,E,8,23.564,E,8,90.6,E,8,963.1555999999999,E,8,999.0,E,8,5.912,E,8,-9900,?,9,-9900,?,9,0.030199999999999998,E,8,-9900,?,9,-9900,?,9,0.302,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.366,E,8,23.606,E,8,91.2,E,8,963.1555999999999,E,8,999.0,E,8,5.912,E,8,-9900,?,9,-9900,?,9,0.0246,E,8,-9900,?,9,-9900,?,9,0.246,99.0,E,8
01/01/2022,05:00,0.0,1413.982,6.116,1,8,0.0,1,8,0.0,1,8,733.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.276,E,8,23.644,E,8,92.6,E,8,963.1555999999999,E,8,999.0,E,8,5.874,E,8,-9900,?,9,-9900,?,9,0.0514,E,8,-9900,?,9,-9900,?,9,0.514,99.0,E,8
01/01/2022,06:00,87.632,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.19,E,8,23.68,E,8,92.0,E,8,963.1555999999999,E,8,999.0,E,8,5.41,E,8,-9900,?,9,-9900,?,9,0.034999999999999996,E,8,-9900,?,9,-9900,?,9,0.35,99.0,E,8
01/01/2022,07:00,400.782,1413.982,30.58,1,8,0.0,1,8,30.58,1,8,3669.6,1,8,0.0,1,8,3363.8,1,8,34.455,1,8,-9900,?,9,-9900,?,9,24.12,E,8,23.71,E,8,97.0,E,8,963.1555999999999,E,8,999.0,E,8,4.19,E,8,-9900,?,9,-9900,?,9,0.148,E,8,-9900,?,9,-9900,?,9,1.48,99.0,E,8
01/01/2022,08:00,703.39,1413.982,119.41,1,8,0.0,1,8,119.41,1,8,14329.2,1,8,0.0,1,8,13135.1,1,8,76.476,1,8,-9900,?,9,-9900,?,9,25.08,E,8,23.31,E,8,91.0,E,8,963.1555999999999,E,8,999.0,E,8,4.95,E,8,-9900,?,9,-9900,?,9,0.266,E,8,-9900,?,9,-9900,?,9,2.66,99.0,E,8
01/01/2022,09:00,971.965,1413.982,163.72,1,8,0.793,1,8,163.175,1,8,19646.4,1,8,75.293,1,8,17949.291,1,8,75.586,1,8,-9900,?,9,-9900,?,9,25.46,E,8,23.15,E,8,88.0,E,8,963.1555999999999,E,8,999.0,E,8,4.7,E,8,-9900,?,9,-9900,?,9,0.11699999999999999,E,8,-9900,?,9,-9900,?,9,1.17,99.0,E,8
01/01/2022,10:00,1187.936,1413.982,348.93,1,8,23.969,1,8,328.795,1,8,41871.6,1,8,2277.088,1,8,36167.446,1,8,124.589,1,8,-9900,?,9,-9900,?,9,26.24,E,8,22.81,E,8,80.0,E,8,963.1555999999999,E,8,999.0,E,8,4.58,E,8,-9900,?,9,-9900,?,9,0.094,E,8,-9900,?,9,-9900,?,9,0.94,99.0,E,8
01/01/2022,11:00,1336.517,1413.982,310.89,1,8,2.59,1,8,308.442,1,8,37306.8,1,8,246.038,1,8,33928.631,1,8,103.874,1,8,-9900,?,9,-9900,?,9,26.62,E,8,22.65,E,8,82.0,E,8,963.1555999999999,E,8,999.0,E,8,5.6,E,8,-9900,?,9,-9900,?,9,0.193,E,8,-9900,?,9,-9900,?,9,1.93,99.0,E,8
01/01/2022,12:00,1407.555,1413.982,345.52,1,8,20.496,1,8,325.118,1,8,41462.4,1,8,1947.079,1,8,35762.94,1,8,103.961,1,8,-9900,?,9,-9900,?,9,26.94,E,8,22.51,E,8,84.0,E,8,963.1555999999999,E,8,999.0,E,8,6.13,E,8,-9900,?,9,-9900,?,9,4.566,E,8,-9900,?,9,-9900,?,9,45.66,99.0,E,8
01/01/2022,13:00,1396.197,1413.982,396.6,1,8,23.326,1,8,373.567,1,8,47592.0,1,8,2215.983,1,8,41092.417,1,8,120.426,1,8,-9900,?,9,-9900,?,9,27.26,E,8,22.37,E,8,78.0,E,8,963.1555999999999,E,8,999.0,E,8,5.2,E,8,-9900,?,9,-9900,?,9,0.43099999999999994,E,8,-9900,?,9,-9900,?,9,4.31,99.0,E,8
