i18_j09,REU_i18_j09,RE,4.0,-20.93,55.3,12.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.586,E,8,23.602,E,8,84.0,E,8,1013.5192,E,8,999.0,E,8,4.104,E,8,-9900,?,9,-9900,?,9,0.488,E,8,-9900,?,9,-9900,?,9,4.88,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.66,E,8,24.484,E,8,87.4,E,8,1013.5192,E,8,999.0,E,8,4.934,E,8,-9900,?,9,-9900,?,9,0.49539999999999995,E,8,-9900,?,9,-9900,?,9,4.954,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.464,E,8,24.49,E,8,87.6,E,8,1013.5192,E,8,999.0,E,8,5.172,E,8,-9900,?,9,-9900,?,9,0.454,E,8,-9900,?,9,-9900,?,9,4.54,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.282,E,8,24.494,E,8,86.8,E,8,1013.5192,E,8,999.0,E,8,5.46,E,8,-9900,?,9,-9900,?,9,0.0264,E,8,-9900,?,9,-9900,?,9,0.264,99.0,E,8
01/01/2022,05:00,0.0,1413.982,6.808,1,8,0.0,1,8,0.0,1,8,816.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.114,E,8,24.5,E,8,87.6,E,8,1013.5192,E,8,999.0,E,8,5.478,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2022,06:00,85.483,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,25.95,E,8,24.5,E,8,88.0,E,8,1013.5192,E,8,999.0,E,8,6.17,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
01/01/2022,07:00,398.51,1413.982,34.04,1,8,0.0,1,8,34.04,1,8,4084.8,1,8,0.0,1,8,3744.4,1,8,38.574,1,8,-9900,?,9,-9900,?,9,25.82,E,8,24.51,E,8,89.0,E,8,1013.5192,E,8,999.0,E,8,4.99,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,08:00,701.245,1413.982,132.09,1,8,0.0,1,8,132.09,1,8,15850.8,1,8,0.0,1,8,14529.9,1,8,84.856,1,8,-9900,?,9,-9900,?,9,27.31,E,8,24.47,E,8,83.0,E,8,1013.5192,E,8,999.0,E,8,4.39,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,09:00,970.117,1413.982,236.91,1,8,6.118,1,8,232.714,1,8,28429.2,1,8,581.231,1,8,25598.512,1,8,108.003,1,8,-9900,?,9,-9900,?,9,28.23,E,8,24.44,E,8,79.0,E,8,1013.5192,E,8,999.0,E,8,3.99,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2022,10:00,1186.531,1413.982,319.78,1,8,15.223,1,8,307.008,1,8,38373.6,1,8,1446.14,1,8,33770.85,1,8,116.471,1,8,-9900,?,9,-9900,?,9,29.06,E,8,24.42,E,8,76.0,E,8,1013.5192,E,8,999.0,E,8,4.16,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,11:00,1335.668,1413.982,386.11,1,8,25.62,1,8,361.91,1,8,46333.2,1,8,2433.878,1,8,39810.106,1,8,121.958,1,8,-9900,?,9,-9900,?,9,29.8,E,8,24.4,E,8,74.0,E,8,1013.5192,E,8,999.0,E,8,3.6,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,12:00,1407.339,1413.982,426.32,1,8,28.817,1,8,397.638,1,8,51158.4,1,8,2737.617,1,8,43740.229,1,8,127.17,1,8,-9900,?,9,-9900,?,9,30.41,E,8,24.38,E,8,72.0,E,8,1013.5192,E,8,999.0,E,8,4.47,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2022,13:00,1396.647,1413.982,437.44,1,8,31.559,1,8,406.268,1,8,52492.8,1,8,2998.118,1,8,44689.48,1,8,130.925,1,8,-9900,?,9,-9900,?,9,30.87,E,8,24.37,E,8,70.0,E,8,1013.5192,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2022,14:00,1304.314,1413.982,418.65,1,8,34.705,1,8,386.638,1,8,50238.0,1,8,3297.004,1,8,42530.187,1,8,133.425,1,8,-9900,?,9,-9900,?,9,31.18,E,8,24.36,E,8,69.0,E,8,1013.5192,E,8,999.0,E,8,4.43,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,15:00,1136.638,1413.982,371.34,1,8,39.183,1,8,339.848,1,8,44560.8,1,8,3722.383,1,8,37383.234,1,8,134.594,1,8,-9900,?,9,-9900,?,9,31.32,E,8,24.35,E,8,69.0,E,8,1013.5192,E,8,999.0,E,8,4.91,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,16:00,905.066,1413.982,299.01,1,8,23.144,1,8,284.202,1,8,35881.2,1,8,2198.634,1,8,31262.273,1,8,141.392,1,8,-9900,?,9,-9900,?,9,31.3,E,8,24.35,E,8,69.0,E,8,1013.5192,E,8,999.0,E,8,5.98,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,17:00,625.465,1413.982,207.43,1,8,56.591,1,8,182.427,1,8,24891.6,1,8,5376.134,1,8,20067.02,1,8,131.432,1,8,-9900,?,9,-9900,?,9,31.03,E,8,24.36,E,8,66.0,E,8,1013.5192,E,8,999.0,E,8,5.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,317.314,1413.982,105.47,1,8,54.5,1,8,93.305,1,8,12656.4,1,8,5177.49,1,8,10263.566,1,8,133.059,1,8,-9900,?,9,-9900,?,9,30.54,E,8,24.37,E,8,68.0,E,8,1013.5192,E,8,999.0,E,8,5.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,10.533,1413.982,14.63,1,8,0.0,1,8,0.0,1,8,1755.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,29.91,E,8,24.39,E,8,73.0,E,8,1013.5192,E,8,999.0,E,8,5.07,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,29.21,E,8,24.41,E,8,80.0,E,8,1013.5192,E,8,999.0,E,8,4.83,E,8,-9900,?,9,-9900,?,9,0.129,E,8,-9900,?,9,-9900,?,9,1.29,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.51,E,8,24.43,E,8,78.0,E,8,1013.5192,E,8,999.0,E,8,4.7,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.81,E,8,24.45,E,8,81.0,E,8,1013.5192,E,8,999.0,E,8,4.45,E,8,-9900,?,9,-9900,?,9,0.046,E,8,-9900,?,9,-9900,?,9,0.46,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.11,E,8,24.47,E,8,83.0,E,8,1013.5192,E,8,999.0,E,8,4.04,E,8,-9900,?,9,-9900,?,9,0.093,E,8,-9900,?,9,-9900,?,9,0.93,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.41,E,8,22.49,E,8,75.0,E,8,1013.5192,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.06,E,8,22.45,E,8,76.0,E,8,1013.5192,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.71,E,8,22.41,E,8,81.0,E,8,1013.5192,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.36,E,8,22.38,E,8,78.0,E,8,1013.5192,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.01,E,8,22.34,E,8,79.0,E,8,1013.5192,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.7,E,8,22.31,E,8,84.0,E,8,1013.5192,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/02/2022,06:00,82.367,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.46,E,8,22.28,E,8,88.0,E,8,1013.5192,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.189,E,8,-9900,?,9,-9900,?,9,1.89,99.0,E,8
01/02/2022,07:00,395.493,1414.008,35.89,1,8,0.0,1,8,35.89,1,8,4306.8,1,8,0.0,1,8,3947.9,1,8,40.984,1,8,-9900,?,9,-9900,?,9,24.23,E,8,22.26,E,8,85.0,E,8,1013.5192,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
