i09_j09,REU_i09_j09,RE,4.0,-21.2,55.3,199.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.204,E,8,21.118,E,8,86.4,E,8,991.2472,E,8,999.0,E,8,1.228,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.564,E,8,20.652,E,8,88.4,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.184,E,8,20.488,E,8,89.6,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.832,E,8,20.334,E,8,90.8,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,05:00,0.0,1413.982,10.078,1,8,0.0,1,8,0.0,1,8,1209.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.506,E,8,20.192,E,8,92.0,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,06:00,87.125,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.19,E,8,20.05,E,8,93.0,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,399.699,1413.982,50.39,1,8,0.0,1,8,50.39,1,8,6046.8,1,8,0.0,1,8,5542.9,1,8,56.931,1,8,-9900,?,9,-9900,?,9,20.93,E,8,19.94,E,8,94.0,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,701.991,1413.982,195.31,1,8,21.343,1,8,184.723,1,8,23437.2,1,8,2027.592,1,8,20319.574,1,8,118.542,1,8,-9900,?,9,-9900,?,9,23.44,E,8,21.03,E,8,86.0,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,970.521,1413.982,343.93,1,8,45.715,1,8,312.563,1,8,41271.6,1,8,4342.922,1,8,34381.904,1,8,145.001,1,8,-9900,?,9,-9900,?,9,24.94,E,8,21.65,E,8,81.0,E,8,991.2472,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1186.717,1413.982,473.2,1,8,59.4,1,8,423.353,1,8,56784.0,1,8,5643.002,1,8,46568.865,1,8,160.584,1,8,-9900,?,9,-9900,?,9,26.36,E,8,22.21,E,8,77.0,E,8,991.2472,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,11:00,1335.777,1413.982,571.49,1,8,58.398,1,8,516.324,1,8,68578.8,1,8,5547.838,1,8,56795.591,1,8,173.979,1,8,-9900,?,9,-9900,?,9,27.6,E,8,22.69,E,8,74.0,E,8,991.2472,E,8,999.0,E,8,2.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,12:00,1407.517,1413.982,631.14,1,8,67.312,1,8,564.136,1,8,75736.8,1,8,6394.678,1,8,62054.907,1,8,180.395,1,8,-9900,?,9,-9900,?,9,28.64,E,8,23.09,E,8,71.0,E,8,991.2472,E,8,999.0,E,8,2.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,13:00,1397.035,1413.982,647.71,1,8,77.584,1,8,571.056,1,8,77725.2,1,8,7370.505,1,8,62816.176,1,8,183.979,1,8,-9900,?,9,-9900,?,9,29.43,E,8,23.38,E,8,69.0,E,8,991.2472,E,8,999.0,E,8,3.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,14:00,1305.039,1413.982,620.0,1,8,90.999,1,8,536.016,1,8,74400.0,1,8,8644.936,1,8,58961.779,1,8,184.872,1,8,-9900,?,9,-9900,?,9,29.95,E,8,23.57,E,8,68.0,E,8,991.2472,E,8,999.0,E,8,3.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,15:00,1137.802,1413.982,550.02,1,8,133.613,1,8,442.522,1,8,66002.4,1,8,12693.233,1,8,48677.372,1,8,175.078,1,8,-9900,?,9,-9900,?,9,30.19,E,8,23.66,E,8,68.0,E,8,991.2472,E,8,999.0,E,8,3.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
