i09_j26,REU_i09_j26,RE,4.0,-21.2,55.81,238.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.872,E,8,19.06,E,8,84.2,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0378,E,8,-9900,?,9,-9900,?,9,0.378,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.55,E,8,19.06,E,8,85.6,E,8,986.6525999999999,E,8,999.0,E,8,0.736,E,8,-9900,?,9,-9900,?,9,0.0378,E,8,-9900,?,9,-9900,?,9,0.378,99.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.246,E,8,19.064,E,8,85.2,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.964,E,8,19.066,E,8,87.6,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2017,05:00,0.0,1413.982,14.588,1,8,0.0,1,8,0.0,1,8,1750.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.702,E,8,19.07,E,8,88.8,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2017,06:00,97.475,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.45,E,8,19.07,E,8,93.0,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2017,07:00,410.309,1413.982,72.94,1,8,0.0,1,8,72.94,1,8,8752.8,1,8,0.0,1,8,8023.4,1,8,80.262,1,8,-9900,?,9,-9900,?,9,20.24,E,8,19.08,E,8,89.0,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,711.794,1413.982,258.08,1,8,87.086,1,8,214.279,1,8,30969.6,1,8,8273.191,1,8,23570.675,1,8,135.611,1,8,-9900,?,9,-9900,?,9,22.41,E,8,19.05,E,8,79.0,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,978.829,1413.982,283.26,1,8,18.203,1,8,270.663,1,8,33991.2,1,8,1729.241,1,8,29772.964,1,8,124.496,1,8,-9900,?,9,-9900,?,9,22.93,E,8,19.04,E,8,76.0,E,8,986.6525999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1192.961,1413.982,484.06,1,8,88.984,1,8,408.994,1,8,58087.2,1,8,8453.492,1,8,44989.34,1,8,154.325,1,8,-9900,?,9,-9900,?,9,23.84,E,8,19.03,E,8,73.0,E,8,986.6525999999999,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,11:00,1339.53,1413.982,538.49,1,8,45.297,1,8,495.58,1,8,64618.8,1,8,4303.211,1,8,54513.749,1,8,166.521,1,8,-9900,?,9,-9900,?,9,24.53,E,8,19.02,E,8,70.0,E,8,986.6525999999999,E,8,999.0,E,8,1.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,12:00,1408.523,1413.982,617.08,1,8,100.69,1,8,516.779,1,8,74049.6,1,8,9565.535,1,8,56845.701,1,8,165.134,1,8,-9900,?,9,-9900,?,9,25.17,E,8,19.02,E,8,67.0,E,8,986.6525999999999,E,8,999.0,E,8,2.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
