i05_j24,REU_i05_j24,RE,4.0,-21.32,55.75,1058.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.78,E,8,13.966,E,8,68.6,E,8,893.8960000000001,E,8,999.0,E,8,1.408,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.76,E,8,13.232,E,8,69.6,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.486,E,8,13.254,E,8,71.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.23,E,8,13.274,E,8,72.4,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,22.922,1,8,0.0,1,8,0.0,1,8,2750.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.992,E,8,13.294,E,8,73.6,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,99.03,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.76,E,8,13.31,E,8,75.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,411.56,1413.982,114.61,1,8,45.193,1,8,101.497,1,8,13753.2,1,8,4293.354,1,8,11164.648,1,8,111.344,1,8,-9900,?,9,-9900,?,9,17.57,E,8,13.33,E,8,76.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,712.703,1413.982,397.06,1,8,298.024,1,8,246.973,1,8,47647.2,1,8,28312.323,1,8,27167.012,1,8,156.102,1,8,-9900,?,9,-9900,?,9,20.43,E,8,13.1,E,8,62.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,979.428,1413.982,679.83,1,8,618.492,1,8,251.553,1,8,81579.6,1,8,58756.719,1,8,27670.854,1,8,115.635,1,8,-9900,?,9,-9900,?,9,22.0,E,8,12.97,E,8,56.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1193.306,1413.982,921.11,1,8,833.75,1,8,217.564,1,8,110533.2,1,8,79206.28,1,8,23932.044,1,8,82.069,1,8,-9900,?,9,-9900,?,9,23.47,E,8,12.85,E,8,51.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.694,1413.982,1098.99,1,8,940.364,1,8,208.061,1,8,131878.8,1,8,89334.558,1,8,22886.663,1,8,69.902,1,8,-9900,?,9,-9900,?,9,24.74,E,8,12.75,E,8,47.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.592,1413.982,1203.38,1,8,995.306,1,8,211.87,1,8,144405.6,1,8,94554.117,1,8,23305.66,1,8,67.698,1,8,-9900,?,9,-9900,?,9,25.78,E,8,12.66,E,8,44.0,E,8,893.8960000000001,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.291,1413.982,1222.52,1,8,1024.044,1,8,212.02,1,8,146702.4,1,8,97284.214,1,8,23322.201,1,8,68.393,1,8,-9900,?,9,-9900,?,9,26.56,E,8,12.59,E,8,41.0,E,8,893.8960000000001,E,8,999.0,E,8,2.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1300.693,1413.982,1161.16,1,8,1036.163,1,8,208.066,1,8,139339.2,1,8,98435.45,1,8,22887.253,1,8,72.002,1,8,-9900,?,9,-9900,?,9,27.05,E,8,12.55,E,8,40.0,E,8,893.8960000000001,E,8,999.0,E,8,2.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1131.249,1413.982,1024.24,1,8,932.1,1,8,278.642,1,8,122908.8,1,8,88549.478,1,8,30650.583,1,8,110.88,1,8,-9900,?,9,-9900,?,9,27.27,E,8,12.54,E,8,40.0,E,8,893.8960000000001,E,8,999.0,E,8,3.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,898.528,1413.982,814.88,1,8,850.768,1,8,274.486,1,8,97785.6,1,8,80822.917,1,8,30193.447,1,8,137.553,1,8,-9900,?,9,-9900,?,9,27.17,E,8,12.54,E,8,40.0,E,8,893.8960000000001,E,8,999.0,E,8,2.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,618.478,1413.982,559.15,1,8,870.74,1,8,178.756,1,8,67098.0,1,8,82720.312,1,8,19663.203,1,8,130.247,1,8,-9900,?,9,-9900,?,9,26.64,E,8,12.59,E,8,41.0,E,8,893.8960000000001,E,8,999.0,E,8,1.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,310.626,1413.982,276.16,1,8,689.174,1,8,125.609,1,8,33139.2,1,8,65471.502,1,8,13816.937,1,8,183.026,1,8,-9900,?,9,-9900,?,9,25.76,E,8,12.66,E,8,44.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,5.671,1413.982,30.84,1,8,0.0,1,8,0.0,1,8,3700.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.65,E,8,12.75,E,8,47.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.84,E,8,12.82,E,8,50.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.03,E,8,12.89,E,8,52.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.21,E,8,12.95,E,8,55.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.4,E,8,13.02,E,8,58.0,E,8,893.8960000000001,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
