i11_j23,REU_i11_j23,RE,4.0,-21.14,55.72,744.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.206,E,8,11.056,E,8,67.0,E,8,928.5622999999999,E,8,999.0,E,8,0.542,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.686,E,8,10.31,E,8,65.8,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.264,E,8,10.466,E,8,68.2,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.87,E,8,10.61,E,8,70.6,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,21.096,1,8,0.0,1,8,0.0,1,8,2531.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.506,E,8,10.742,E,8,72.8,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,96.73,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.15,E,8,10.87,E,8,75.0,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,409.577,1413.982,105.48,1,8,4.054,1,8,104.309,1,8,12657.6,1,8,385.153,1,8,11474.027,1,8,114.987,1,8,-9900,?,9,-9900,?,9,14.87,E,8,10.97,E,8,77.0,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,711.133,1413.982,368.16,1,8,235.781,1,8,249.681,1,8,44179.2,1,8,22399.202,1,8,27464.929,1,8,158.163,1,8,-9900,?,9,-9900,?,9,18.04,E,8,9.81,E,8,58.0,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,978.273,1413.982,631.9,1,8,499.554,1,8,286.391,1,8,75828.0,1,8,47457.608,1,8,31503.007,1,8,131.805,1,8,-9900,?,9,-9900,?,9,19.8,E,8,9.12,E,8,50.0,E,8,928.5622999999999,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1192.534,1413.982,859.58,1,8,635.579,1,8,323.605,1,8,103149.6,1,8,60380.014,1,8,35596.545,1,8,122.149,1,8,-9900,?,9,-9900,?,9,21.45,E,8,8.46,E,8,43.0,E,8,928.5622999999999,E,8,999.0,E,8,0.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.248,1413.982,1030.0,1,8,840.456,1,8,233.992,1,8,123600.0,1,8,79843.355,1,8,25739.074,1,8,78.641,1,8,-9900,?,9,-9900,?,9,22.89,E,8,7.85,E,8,38.0,E,8,928.5622999999999,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.391,1413.982,1132.18,1,8,949.338,1,8,186.597,1,8,135861.6,1,8,90187.114,1,8,20525.723,1,8,59.632,1,8,-9900,?,9,-9900,?,9,24.08,E,8,7.33,E,8,34.0,E,8,928.5622999999999,E,8,999.0,E,8,1.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
