i14_j19,REU_i14_j19,RE,4.0,-21.049999999999997,55.6,1035.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.164,E,8,19.09,E,8,92.2,E,8,896.3956,E,8,999.0,E,8,0.426,E,8,-9900,?,9,-9900,?,9,3.0664000000000002,E,8,-9900,?,9,-9900,?,9,30.664,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.466,E,8,20.052,E,8,95.2,E,8,896.3956,E,8,999.0,E,8,0.426,E,8,-9900,?,9,-9900,?,9,3.0718,E,8,-9900,?,9,-9900,?,9,30.718,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.376,E,8,20.048,E,8,95.4,E,8,896.3956,E,8,999.0,E,8,0.426,E,8,-9900,?,9,-9900,?,9,3.0260000000000002,E,8,-9900,?,9,-9900,?,9,30.26,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.292,E,8,20.042,E,8,94.4,E,8,896.3956,E,8,999.0,E,8,0.426,E,8,-9900,?,9,-9900,?,9,0.095,E,8,-9900,?,9,-9900,?,9,0.95,99.0,E,8
01/01/2022,05:00,0.0,1413.982,4.342,1,8,0.0,1,8,0.0,1,8,521.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.214,E,8,20.038,E,8,95.4,E,8,896.3956,E,8,999.0,E,8,0.422,E,8,-9900,?,9,-9900,?,9,0.11000000000000001,E,8,-9900,?,9,-9900,?,9,1.1,99.0,E,8
01/01/2022,06:00,92.693,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.14,E,8,20.03,E,8,94.0,E,8,896.3956,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.074,E,8,-9900,?,9,-9900,?,9,0.74,99.0,E,8
01/01/2022,07:00,405.674,1413.982,21.71,1,8,0.0,1,8,21.71,1,8,2605.2,1,8,0.0,1,8,2388.1,1,8,24.164,1,8,-9900,?,9,-9900,?,9,20.08,E,8,20.03,E,8,98.0,E,8,896.3956,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.16599999999999998,E,8,-9900,?,9,-9900,?,9,1.66,99.0,E,8
01/01/2022,08:00,707.695,1413.982,77.77,1,8,0.0,1,8,77.77,1,8,9332.4,1,8,0.0,1,8,8554.7,1,8,49.504,1,8,-9900,?,9,-9900,?,9,20.97,E,8,20.08,E,8,95.0,E,8,896.3956,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.377,E,8,-9900,?,9,-9900,?,9,3.77,99.0,E,8
01/01/2022,09:00,975.473,1413.982,134.15,1,8,0.0,1,8,134.15,1,8,16098.0,1,8,0.0,1,8,14756.5,1,8,61.917,1,8,-9900,?,9,-9900,?,9,21.48,E,8,20.11,E,8,90.0,E,8,896.3956,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2022,10:00,1190.499,1413.982,170.7,1,8,3.593,1,8,167.675,1,8,20484.0,1,8,341.363,1,8,18444.249,1,8,63.399,1,8,-9900,?,9,-9900,?,9,21.9,E,8,20.13,E,8,88.0,E,8,896.3956,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/01/2022,11:00,1338.051,1413.982,209.21,1,8,3.803,1,8,205.611,1,8,25105.2,1,8,361.318,1,8,22617.212,1,8,69.164,1,8,-9900,?,9,-9900,?,9,22.29,E,8,20.16,E,8,84.0,E,8,896.3956,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.047,1413.982,183.19,1,8,1.534,1,8,181.662,1,8,21982.8,1,8,145.74,1,8,19982.857,1,8,58.069,1,8,-9900,?,9,-9900,?,9,22.47,E,8,20.17,E,8,86.0,E,8,896.3956,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,13:00,1395.705,1413.982,247.79,1,8,2.381,1,8,245.44,1,8,29734.8,1,8,226.198,1,8,26998.374,1,8,79.15,1,8,-9900,?,9,-9900,?,9,22.76,E,8,20.18,E,8,85.0,E,8,896.3956,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
