i10_j18,REU_i10_j18,RE,4.0,-21.17,55.57,1595.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.436,E,8,13.27,E,8,87.8,E,8,837.1892999999999,E,8,999.0,E,8,0.736,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.79,E,8,13.126,E,8,89.8,E,8,837.1892999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.4,E,8,13.022,E,8,91.4,E,8,837.1892999999999,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.036,E,8,12.926,E,8,92.8,E,8,837.1892999999999,E,8,999.0,E,8,0.7,E,8,-9900,?,9,-9900,?,9,0.09659999999999999,E,8,-9900,?,9,-9900,?,9,0.966,99.0,E,8
01/01/2019,05:00,0.0,1413.982,13.862,1,8,0.0,1,8,0.0,1,8,1663.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.7,E,8,12.836,E,8,93.2,E,8,837.1892999999999,E,8,999.0,E,8,0.624,E,8,-9900,?,9,-9900,?,9,0.0922,E,8,-9900,?,9,-9900,?,9,0.922,99.0,E,8
01/01/2019,06:00,93.892,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.37,E,8,12.75,E,8,96.0,E,8,837.1892999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2019,07:00,406.617,1413.982,69.31,1,8,0.0,1,8,69.31,1,8,8317.2,1,8,0.0,1,8,7624.1,1,8,76.965,1,8,-9900,?,9,-9900,?,9,13.11,E,8,12.68,E,8,93.0,E,8,837.1892999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,708.36,1413.982,233.71,1,8,28.187,1,8,219.601,1,8,28045.2,1,8,2677.777,1,8,24156.161,1,8,139.654,1,8,-9900,?,9,-9900,?,9,16.37,E,8,13.54,E,8,80.0,E,8,837.1892999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,975.898,1413.982,396.41,1,8,65.872,1,8,350.962,1,8,47569.2,1,8,6257.813,1,8,38605.768,1,8,161.916,1,8,-9900,?,9,-9900,?,9,18.12,E,8,13.98,E,8,74.0,E,8,837.1892999999999,E,8,999.0,E,8,0.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1190.738,1413.982,536.46,1,8,139.08,1,8,419.352,1,8,64375.2,1,8,13212.639,1,8,46128.741,1,8,158.529,1,8,-9900,?,9,-9900,?,9,19.75,E,8,14.38,E,8,69.0,E,8,837.1892999999999,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
