i19_j11,REU_i19_j11,RE,4.0,-20.9,55.36,51.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.388,E,8,22.246,E,8,88.0,E,8,1008.8411,E,8,999.0,E,8,1.858,E,8,-9900,?,9,-9900,?,9,0.0068000000000000005,E,8,-9900,?,9,-9900,?,9,0.068,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.386,E,8,23.086,E,8,92.4,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.178,E,8,23.074,E,8,93.6,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.984,E,8,23.062,E,8,94.8,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0046,E,8,-9900,?,9,-9900,?,9,0.046,99.0,E,8
01/01/2022,05:00,0.0,1413.982,20.984,1,8,0.0,1,8,0.0,1,8,2518.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.804,E,8,23.05,E,8,94.8,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2022,06:00,86.416,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.63,E,8,23.04,E,8,97.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,07:00,399.531,1413.982,104.92,1,8,15.164,1,8,100.649,1,8,12590.4,1,8,1440.601,1,8,11071.439,1,8,113.762,1,8,-9900,?,9,-9900,?,9,23.49,E,8,23.03,E,8,92.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.233,1413.982,253.95,1,8,88.231,1,8,210.171,1,8,30474.0,1,8,8381.932,1,8,23118.766,1,8,134.826,1,8,-9900,?,9,-9900,?,9,27.31,E,8,23.27,E,8,71.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,970.984,1413.982,203.66,1,8,20.212,1,8,189.785,1,8,24439.2,1,8,1920.131,1,8,20876.352,1,8,88.001,1,8,-9900,?,9,-9900,?,9,27.49,E,8,23.28,E,8,76.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1187.198,1413.982,185.61,1,8,3.469,1,8,182.698,1,8,22273.2,1,8,329.538,1,8,20096.768,1,8,69.272,1,8,-9900,?,9,-9900,?,9,27.48,E,8,23.28,E,8,76.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2022,11:00,1336.072,1413.982,323.74,1,8,16.903,1,8,307.769,1,8,38848.8,1,8,1605.751,1,8,33854.618,1,8,103.682,1,8,-9900,?,9,-9900,?,9,28.06,E,8,23.31,E,8,73.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2022,12:00,1407.434,1413.982,295.76,1,8,4.683,1,8,291.099,1,8,35491.2,1,8,444.901,1,8,32020.839,1,8,93.091,1,8,-9900,?,9,-9900,?,9,28.35,E,8,23.33,E,8,72.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
01/01/2022,13:00,1396.407,1413.982,249.69,1,8,3.856,1,8,245.882,1,8,29962.8,1,8,366.326,1,8,27047.009,1,8,79.252,1,8,-9900,?,9,-9900,?,9,28.41,E,8,23.33,E,8,72.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.051000000000000004,E,8,-9900,?,9,-9900,?,9,0.51,99.0,E,8
01/01/2022,14:00,1303.739,1413.982,225.01,1,8,8.164,1,8,217.483,1,8,27001.2,1,8,775.541,1,8,23923.162,1,8,75.085,1,8,-9900,?,9,-9900,?,9,28.4,E,8,23.33,E,8,72.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
01/01/2022,15:00,1135.747,1413.982,396.55,1,8,45.286,1,8,360.181,1,8,47586.0,1,8,4302.211,1,8,39619.869,1,8,142.759,1,8,-9900,?,9,-9900,?,9,28.79,E,8,23.35,E,8,70.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/01/2022,16:00,903.903,1413.982,400.94,1,8,142.748,1,8,309.726,1,8,48112.8,1,8,13561.064,1,8,34069.811,1,8,154.289,1,8,-9900,?,9,-9900,?,9,29.12,E,8,23.37,E,8,74.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.28500000000000003,E,8,-9900,?,9,-9900,?,9,2.85,99.0,E,8
01/01/2022,17:00,624.09,1413.982,333.09,1,8,373.378,1,8,168.491,1,8,39970.8,1,8,35470.912,1,8,18533.964,1,8,121.66,1,8,-9900,?,9,-9900,?,9,29.25,E,8,23.38,E,8,74.0,E,8,1008.8411,E,8,999.0,E,8,2.05,E,8,-9900,?,9,-9900,?,9,0.127,E,8,-9900,?,9,-9900,?,9,1.27,99.0,E,8
01/01/2022,18:00,315.808,1413.982,157.75,1,8,433.104,1,8,61.541,1,8,18930.0,1,8,41144.897,1,8,6769.516,1,8,88.184,1,8,-9900,?,9,-9900,?,9,28.91,E,8,23.36,E,8,81.0,E,8,1008.8411,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,3.019,E,8,-9900,?,9,-9900,?,9,30.19,99.0,E,8
01/01/2022,19:00,9.201,1413.982,61.81,1,8,0.0,1,8,0.0,1,8,7417.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.35,E,8,23.33,E,8,72.0,E,8,1008.8411,E,8,999.0,E,8,2.48,E,8,-9900,?,9,-9900,?,9,0.077,E,8,-9900,?,9,-9900,?,9,0.77,99.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.51,E,8,23.28,E,8,76.0,E,8,1008.8411,E,8,999.0,E,8,2.52,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.67,E,8,23.23,E,8,80.0,E,8,1008.8411,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.062,E,8,-9900,?,9,-9900,?,9,0.62,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.83,E,8,23.18,E,8,90.0,E,8,1008.8411,E,8,999.0,E,8,2.54,E,8,-9900,?,9,-9900,?,9,0.176,E,8,-9900,?,9,-9900,?,9,1.76,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.99,E,8,23.12,E,8,89.0,E,8,1008.8411,E,8,999.0,E,8,2.06,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.15,E,8,20.8,E,8,80.0,E,8,1008.8411,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
