i06_j16,REU_i06_j16,RE,4.0,-21.29,55.51,450.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.302,E,8,20.22,E,8,87.6,E,8,961.9773,E,8,999.0,E,8,1.516,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.08,E,8,20.336,E,8,89.4,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.786,E,8,20.18,E,8,90.2,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.514,E,8,20.036,E,8,90.8,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,9.032,1,8,0.0,1,8,0.0,1,8,1083.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.262,E,8,19.9,E,8,91.6,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,92.212,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.02,E,8,19.77,E,8,92.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,404.742,1413.982,45.16,1,8,0.0,1,8,45.16,1,8,5419.2,1,8,0.0,1,8,4967.6,1,8,50.382,1,8,-9900,?,9,-9900,?,9,20.82,E,8,19.66,E,8,93.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,706.523,1413.982,167.65,1,8,4.993,1,8,165.157,1,8,20118.0,1,8,474.336,1,8,18167.307,1,8,105.305,1,8,-9900,?,9,-9900,?,9,22.6,E,8,20.61,E,8,88.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,974.279,1413.982,292.14,1,8,22.586,1,8,276.583,1,8,35056.8,1,8,2145.677,1,8,30424.078,1,8,127.813,1,8,-9900,?,9,-9900,?,9,23.64,E,8,21.14,E,8,85.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1189.498,1413.982,400.09,1,8,30.571,1,8,374.376,1,8,48010.8,1,8,2904.232,1,8,41181.327,1,8,141.674,1,8,-9900,?,9,-9900,?,9,24.61,E,8,21.63,E,8,83.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1337.446,1413.982,481.95,1,8,50.056,1,8,434.605,1,8,57834.0,1,8,4755.302,1,8,47806.578,1,8,146.261,1,8,-9900,?,9,-9900,?,9,25.46,E,8,22.04,E,8,86.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.097,E,8,-9900,?,9,-9900,?,9,0.97,99.0,E,8
01/01/2025,12:00,1408.013,1413.982,531.38,1,8,55.929,1,8,475.687,1,8,63765.6,1,8,5313.238,1,8,52325.613,1,8,152.058,1,8,-9900,?,9,-9900,?,9,26.17,E,8,22.38,E,8,79.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,13:00,1396.379,1413.982,544.73,1,8,63.666,1,8,481.857,1,8,65367.6,1,8,6048.238,1,8,53004.309,1,8,155.315,1,8,-9900,?,9,-9900,?,9,26.71,E,8,22.63,E,8,78.0,E,8,961.9773,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,14:00,1303.331,1413.982,521.02,1,8,74.143,1,8,452.683,1,8,62522.4,1,8,7043.553,1,8,49795.119,1,8,156.335,1,8,-9900,?,9,-9900,?,9,27.06,E,8,22.79,E,8,77.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,15:00,1135.213,1413.982,461.99,1,8,91.921,1,8,388.204,1,8,55438.8,1,8,8732.471,1,8,42702.392,1,8,153.938,1,8,-9900,?,9,-9900,?,9,27.23,E,8,22.87,E,8,77.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,16:00,903.503,1413.982,258.54,1,8,17.296,1,8,247.493,1,8,31024.8,1,8,1643.161,1,8,27224.193,1,8,123.342,1,8,-9900,?,9,-9900,?,9,26.87,E,8,22.71,E,8,77.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,17:00,624.078,1413.982,258.23,1,8,133.186,1,8,199.518,1,8,30987.6,1,8,12652.626,1,8,21946.962,1,8,144.066,1,8,-9900,?,9,-9900,?,9,26.58,E,8,22.57,E,8,78.0,E,8,961.9773,E,8,999.0,E,8,1.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,18:00,316.407,1413.982,131.57,1,8,185.484,1,8,90.288,1,8,15788.4,1,8,17621.01,1,8,9931.674,1,8,129.13,1,8,-9900,?,9,-9900,?,9,26.04,E,8,22.32,E,8,79.0,E,8,961.9773,E,8,999.0,E,8,2.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,19:00,10.391,1413.982,18.43,1,8,0.0,1,8,0.0,1,8,2211.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.34,E,8,21.98,E,8,86.0,E,8,961.9773,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2025,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.77,E,8,21.71,E,8,83.0,E,8,961.9773,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.2,E,8,21.42,E,8,84.0,E,8,961.9773,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.63,E,8,21.14,E,8,90.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2025,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.06,E,8,20.85,E,8,87.0,E,8,961.9773,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
