i13_j11,REU_i13_j11,RE,4.0,-21.08,55.36,1734.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.04,E,8,12.598,E,8,87.6,E,8,822.9788000000001,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.2658,E,8,-9900,?,9,-9900,?,9,2.658,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.106,E,8,14.96,E,8,98.2,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.3604,E,8,-9900,?,9,-9900,?,9,3.604,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.976,E,8,14.862,E,8,98.2,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.4016,E,8,-9900,?,9,-9900,?,9,4.016,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.856,E,8,14.772,E,8,98.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.37320000000000003,E,8,-9900,?,9,-9900,?,9,3.732,99.0,E,8
01/01/2022,05:00,0.0,1413.982,3.672,1,8,0.0,1,8,0.0,1,8,440.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.744,E,8,14.688,E,8,97.8,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.2426,E,8,-9900,?,9,-9900,?,9,2.426,99.0,E,8
01/01/2022,06:00,88.106,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.64,E,8,14.61,E,8,97.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2022,07:00,400.905,1413.982,18.36,1,8,0.0,1,8,18.36,1,8,2203.2,1,8,0.0,1,8,2019.6,1,8,20.68,1,8,-9900,?,9,-9900,?,9,14.55,E,8,14.54,E,8,98.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.11100000000000002,E,8,-9900,?,9,-9900,?,9,1.11,99.0,E,8
01/01/2022,08:00,703.245,1413.982,63.8,1,8,0.0,1,8,63.8,1,8,7656.0,1,8,0.0,1,8,7018.0,1,8,40.869,1,8,-9900,?,9,-9900,?,9,15.28,E,8,15.09,E,8,97.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2022,09:00,971.672,1413.982,108.97,1,8,0.0,1,8,108.97,1,8,13076.4,1,8,0.0,1,8,11986.7,1,8,50.492,1,8,-9900,?,9,-9900,?,9,15.68,E,8,15.38,E,8,97.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.075,E,8,-9900,?,9,-9900,?,9,0.75,99.0,E,8
01/01/2022,10:00,1187.626,1413.982,147.92,1,8,2.457,1,8,145.857,1,8,17750.4,1,8,233.385,1,8,16044.253,1,8,55.283,1,8,-9900,?,9,-9900,?,9,16.05,E,8,15.65,E,8,96.0,E,8,822.9788000000001,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
