i17_j09,REU_i17_j09,RE,4.0,-20.959999999999997,55.3,61.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.692,E,8,23.616,E,8,82.2,E,8,1007.6444,E,8,999.0,E,8,1.752,E,8,-9900,?,9,-9900,?,9,0.6006,E,8,-9900,?,9,-9900,?,9,6.006,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.714,E,8,24.642,E,8,86.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.6118,E,8,-9900,?,9,-9900,?,9,6.118,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.536,E,8,24.658,E,8,86.8,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.6148,E,8,-9900,?,9,-9900,?,9,6.148,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.372,E,8,24.674,E,8,88.4,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.6486,E,8,-9900,?,9,-9900,?,9,6.486,99.0,E,8
01/01/2022,05:00,0.0,1413.982,17.088,1,8,0.0,1,8,0.0,1,8,2050.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.222,E,8,24.688,E,8,88.2,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.6172,E,8,-9900,?,9,-9900,?,9,6.172,99.0,E,8
01/01/2022,06:00,85.764,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,26.08,E,8,24.7,E,8,91.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.257,E,8,-9900,?,9,-9900,?,9,2.57,99.0,E,8
01/01/2022,07:00,398.739,1413.982,85.44,1,8,0.0,1,8,85.44,1,8,10252.8,1,8,0.0,1,8,9398.4,1,8,96.764,1,8,-9900,?,9,-9900,?,9,25.96,E,8,24.71,E,8,87.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,701.414,1413.982,146.97,1,8,0.0,1,8,146.97,1,8,17636.4,1,8,0.0,1,8,16166.7,1,8,94.392,1,8,-9900,?,9,-9900,?,9,27.89,E,8,24.53,E,8,75.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,970.233,1413.982,232.97,1,8,5.104,1,8,229.469,1,8,27956.4,1,8,484.909,1,8,25241.56,1,8,106.484,1,8,-9900,?,9,-9900,?,9,28.54,E,8,24.47,E,8,76.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,10:00,1186.603,1413.982,298.07,1,8,17.326,1,8,283.532,1,8,35768.4,1,8,1645.928,1,8,31188.555,1,8,107.559,1,8,-9900,?,9,-9900,?,9,29.13,E,8,24.41,E,8,74.0,E,8,1007.6444,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
