i17_j09,REU_i17_j09,RE,4.0,-20.959999999999997,55.3,43.44444444444444
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.682,E,8,23.612,E,8,80.8,E,8,1009.7461,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.040600000000000004,E,8,-9900,?,9,-9900,?,9,0.406,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.716,E,8,24.642,E,8,84.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.040600000000000004,E,8,-9900,?,9,-9900,?,9,0.406,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.538,E,8,24.658,E,8,85.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.0316,E,8,-9900,?,9,-9900,?,9,0.316,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.374,E,8,24.674,E,8,86.6,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.054200000000000005,E,8,-9900,?,9,-9900,?,9,0.542,99.0,E,8
01/01/2022,05:00,0.0,1413.982,6.514,1,8,0.0,1,8,0.0,1,8,781.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.222,E,8,24.688,E,8,87.4,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.053000000000000005,E,8,-9900,?,9,-9900,?,9,0.53,99.0,E,8
01/01/2022,06:00,85.764,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,26.08,E,8,24.7,E,8,92.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.159,E,8,-9900,?,9,-9900,?,9,1.59,99.0,E,8
01/01/2022,07:00,398.739,1413.982,32.57,1,8,0.0,1,8,32.57,1,8,3908.4,1,8,0.0,1,8,3582.7,1,8,36.887,1,8,-9900,?,9,-9900,?,9,25.96,E,8,24.71,E,8,89.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.025,E,8,-9900,?,9,-9900,?,9,0.25,99.0,E,8
01/01/2022,08:00,701.414,1413.982,126.66,1,8,0.0,1,8,126.66,1,8,15199.2,1,8,0.0,1,8,13932.6,1,8,81.348,1,8,-9900,?,9,-9900,?,9,27.29,E,8,24.59,E,8,82.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,09:00,970.233,1413.982,223.11,1,8,4.716,1,8,219.875,1,8,26773.2,1,8,448.059,1,8,24186.228,1,8,102.032,1,8,-9900,?,9,-9900,?,9,28.09,E,8,24.51,E,8,79.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,10:00,1186.603,1413.982,306.96,1,8,13.687,1,8,295.475,1,8,36835.2,1,8,1300.306,1,8,32502.253,1,8,112.089,1,8,-9900,?,9,-9900,?,9,28.84,E,8,24.44,E,8,75.0,E,8,1009.7461,E,8,999.0,E,8,1.91,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
