i07_j13,REU_i07_j13,RE,4.0,-21.26,55.42,247.44444444444449
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.588,E,8,18.67,E,8,78.4,E,8,985.5425,E,8,999.0,E,8,0.696,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.166,E,8,19.306,E,8,83.4,E,8,985.5425,E,8,999.0,E,8,0.644,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.704,E,8,19.256,E,8,85.6,E,8,985.5425,E,8,999.0,E,8,0.612,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.272,E,8,19.208,E,8,87.6,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,05:00,0.0,1413.982,10.638,1,8,0.0,1,8,0.0,1,8,1276.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.872,E,8,19.164,E,8,89.6,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,06:00,90.117,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.48,E,8,19.12,E,8,91.0,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,402.652,1413.982,53.19,1,8,0.0,1,8,53.19,1,8,6382.8,1,8,0.0,1,8,5850.9,1,8,59.65,1,8,-9900,?,9,-9900,?,9,20.17,E,8,19.09,E,8,93.0,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,704.635,1413.982,199.03,1,8,23.612,1,8,187.274,1,8,23883.6,1,8,2243.159,1,8,20600.102,1,8,119.727,1,8,-9900,?,9,-9900,?,9,22.67,E,8,19.36,E,8,81.0,E,8,985.5425,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,972.705,1413.982,347.38,1,8,46.964,1,8,315.083,1,8,41685.6,1,8,4461.578,1,8,34659.144,1,8,145.841,1,8,-9900,?,9,-9900,?,9,24.13,E,8,19.52,E,8,75.0,E,8,985.5425,E,8,999.0,E,8,1.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1188.33,1413.982,476.11,1,8,60.189,1,8,425.532,1,8,57133.2,1,8,5717.963,1,8,46808.569,1,8,161.192,1,8,-9900,?,9,-9900,?,9,25.5,E,8,19.67,E,8,70.0,E,8,985.5425,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,11:00,1336.745,1413.982,573.8,1,8,58.838,1,8,518.178,1,8,68856.0,1,8,5589.586,1,8,56999.595,1,8,174.478,1,8,-9900,?,9,-9900,?,9,26.7,E,8,19.79,E,8,65.0,E,8,985.5425,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,12:00,1407.81,1413.982,632.91,1,8,67.653,1,8,565.553,1,8,75949.2,1,8,6427.017,1,8,62210.793,1,8,180.811,1,8,-9900,?,9,-9900,?,9,27.7,E,8,19.9,E,8,62.0,E,8,985.5425,E,8,999.0,E,8,2.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,13:00,1396.669,1413.982,649.06,1,8,77.936,1,8,572.079,1,8,77887.2,1,8,7403.942,1,8,62928.643,1,8,184.357,1,8,-9900,?,9,-9900,?,9,28.46,E,8,19.98,E,8,60.0,E,8,985.5425,E,8,999.0,E,8,3.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,14:00,1304.077,1413.982,621.1,1,8,91.52,1,8,536.698,1,8,74532.0,1,8,8694.404,1,8,59036.772,1,8,185.244,1,8,-9900,?,9,-9900,?,9,28.96,E,8,20.03,E,8,58.0,E,8,985.5425,E,8,999.0,E,8,3.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,15:00,1136.346,1413.982,551.04,1,8,134.781,1,8,442.741,1,8,66124.8,1,8,12804.152,1,8,48701.527,1,8,175.389,1,8,-9900,?,9,-9900,?,9,29.2,E,8,20.06,E,8,57.0,E,8,985.5425,E,8,999.0,E,8,3.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,16:00,904.928,1413.982,444.1,1,8,139.044,1,8,355.152,1,8,53292.0,1,8,13209.16,1,8,39066.675,1,8,176.717,1,8,-9900,?,9,-9900,?,9,29.16,E,8,20.05,E,8,57.0,E,8,985.5425,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,17:00,625.68,1413.982,308.72,1,8,266.282,1,8,191.033,1,8,37046.4,1,8,25296.79,1,8,21013.606,1,8,137.585,1,8,-9900,?,9,-9900,?,9,28.71,E,8,20.0,E,8,59.0,E,8,985.5425,E,8,999.0,E,8,3.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,18:00,318.053,1413.982,157.87,1,8,437.078,1,8,60.081,1,8,18944.4,1,8,41522.398,1,8,6608.87,1,8,85.478,1,8,-9900,?,9,-9900,?,9,27.92,E,8,19.92,E,8,61.0,E,8,985.5425,E,8,999.0,E,8,2.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,19:00,11.736,1413.982,22.62,1,8,0.0,1,8,0.0,1,8,2714.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.89,E,8,19.81,E,8,65.0,E,8,985.5425,E,8,999.0,E,8,1.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.17,E,8,19.74,E,8,67.0,E,8,985.5425,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.45,E,8,19.66,E,8,70.0,E,8,985.5425,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.72,E,8,19.58,E,8,73.0,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.0,E,8,19.5,E,8,75.0,E,8,985.5425,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.28,E,8,20.22,E,8,87.0,E,8,985.5425,E,8,999.0,E,8,1.51,E,8,-9900,?,9,-9900,?,9,0.034,E,8,-9900,?,9,-9900,?,9,0.34,99.0,E,8
