i13_j23,REU_i13_j23,RE,4.0,-21.08,55.72,135.33333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.59,E,8,19.19,E,8,83.8,E,8,998.7850999999999,E,8,999.0,E,8,0.886,E,8,-9900,?,9,-9900,?,9,0.039400000000000004,E,8,-9900,?,9,-9900,?,9,0.394,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.97,E,8,19.192,E,8,87.4,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0398,E,8,-9900,?,9,-9900,?,9,0.398,99.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.608,E,8,19.174,E,8,89.2,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0398,E,8,-9900,?,9,-9900,?,9,0.398,99.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.272,E,8,19.158,E,8,89.8,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/01/2017,05:00,0.0,1413.982,13.276,1,8,0.0,1,8,0.0,1,8,1593.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.962,E,8,19.142,E,8,89.4,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2017,06:00,94.519,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.66,E,8,19.13,E,8,88.0,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,407.53,1413.982,66.38,1,8,0.0,1,8,66.38,1,8,7965.6,1,8,0.0,1,8,7301.8,1,8,73.545,1,8,-9900,?,9,-9900,?,9,20.42,E,8,19.11,E,8,89.0,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,709.402,1413.982,217.46,1,8,37.281,1,8,198.772,1,8,26095.2,1,8,3541.687,1,8,21864.945,1,8,126.222,1,8,-9900,?,9,-9900,?,9,22.32,E,8,19.21,E,8,80.0,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,976.919,1413.982,493.39,1,8,221.538,1,8,340.379,1,8,59206.8,1,8,21046.086,1,8,37441.684,1,8,156.869,1,8,-9900,?,9,-9900,?,9,23.89,E,8,19.29,E,8,74.0,E,8,998.7850999999999,E,8,999.0,E,8,0.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1191.59,1413.982,629.42,1,8,183.452,1,8,474.84,1,8,75530.4,1,8,17427.978,1,8,52232.354,1,8,179.377,1,8,-9900,?,9,-9900,?,9,25.13,E,8,19.36,E,8,69.0,E,8,998.7850999999999,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
