i12_j15,REU_i12_j15,RE,4.0,-21.11,55.48,2049.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.782,E,8,12.726,E,8,87.4,E,8,791.497,E,8,999.0,E,8,1.524,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.604,E,8,13.526,E,8,92.8,E,8,791.497,E,8,999.0,E,8,1.146,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.282,E,8,13.454,E,8,94.2,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.984,E,8,13.386,E,8,95.6,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,05:00,0.0,1413.982,15.04,1,8,0.0,1,8,0.0,1,8,1804.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.708,E,8,13.324,E,8,96.8,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,06:00,89.914,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.44,E,8,13.26,E,8,98.0,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,07:00,402.752,1413.982,75.2,1,8,0.0,1,8,75.2,1,8,9024.0,1,8,0.0,1,8,8272.0,1,8,84.313,1,8,-9900,?,9,-9900,?,9,13.22,E,8,13.22,E,8,99.0,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,08:00,704.947,1413.982,104.25,1,8,0.0,1,8,104.25,1,8,12510.0,1,8,0.0,1,8,11467.5,1,8,66.619,1,8,-9900,?,9,-9900,?,9,15.39,E,8,13.7,E,8,89.0,E,8,791.497,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,09:00,973.116,1413.982,208.69,1,8,4.097,1,8,205.872,1,8,25042.8,1,8,389.173,1,8,22645.879,1,8,95.251,1,8,-9900,?,9,-9900,?,9,16.35,E,8,13.91,E,8,85.0,E,8,791.497,E,8,999.0,E,8,1.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,10:00,1188.719,1413.982,331.72,1,8,2.653,1,8,329.49,1,8,39806.4,1,8,252.054,1,8,36243.873,1,8,124.77,1,8,-9900,?,9,-9900,?,9,17.57,E,8,14.17,E,8,80.0,E,8,791.497,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,11:00,1336.994,1413.982,396.39,1,8,24.117,1,8,373.587,1,8,47566.8,1,8,2291.089,1,8,41094.588,1,8,125.768,1,8,-9900,?,9,-9900,?,9,18.62,E,8,14.4,E,8,76.0,E,8,791.497,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2025,12:00,1407.81,1413.982,376.57,1,8,18.919,1,8,357.733,1,8,45188.4,1,8,1797.346,1,8,39350.652,1,8,114.37,1,8,-9900,?,9,-9900,?,9,19.24,E,8,14.53,E,8,79.0,E,8,791.497,E,8,999.0,E,8,1.71,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
