i06_j21,REU_i06_j21,RE,4.0,-21.29,55.66,1406.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.48,E,8,7.874,E,8,64.2,E,8,856.8296,E,8,999.0,E,8,0.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.518,E,8,7.652,E,8,67.4,E,8,856.8296,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.084,E,8,7.798,E,8,70.0,E,8,856.8296,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.68,E,8,7.93,E,8,72.4,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,17.912,1,8,0.0,1,8,0.0,1,8,2149.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.306,E,8,8.054,E,8,74.8,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,96.918,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.94,E,8,8.17,E,8,77.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,409.464,1413.982,89.56,1,8,0.0,1,8,89.56,1,8,10747.2,1,8,0.0,1,8,9851.6,1,8,98.755,1,8,-9900,?,9,-9900,?,9,11.65,E,8,8.27,E,8,79.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,710.813,1413.982,275.35,1,8,77.044,1,8,236.653,1,8,33042.0,1,8,7319.166,1,8,26031.868,1,8,149.978,1,8,-9900,?,9,-9900,?,9,15.5,E,8,6.98,E,8,56.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,977.857,1413.982,492.82,1,8,184.48,1,8,365.281,1,8,59138.4,1,8,17525.622,1,8,40180.93,1,8,168.184,1,8,-9900,?,9,-9900,?,9,17.69,E,8,6.19,E,8,46.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1192.144,1413.982,686.91,1,8,266.869,1,8,461.937,1,8,82429.2,1,8,25352.535,1,8,50813.052,1,8,174.421,1,8,-9900,?,9,-9900,?,9,19.81,E,8,5.39,E,8,38.0,E,8,856.8296,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.002,1413.982,815.59,1,8,314.614,1,8,517.669,1,8,97870.8,1,8,29888.352,1,8,56943.585,1,8,174.012,1,8,-9900,?,9,-9900,?,9,21.62,E,8,4.68,E,8,33.0,E,8,856.8296,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.399,1413.982,870.68,1,8,332.614,1,8,539.38,1,8,104481.6,1,8,31598.348,1,8,59331.791,1,8,172.371,1,8,-9900,?,9,-9900,?,9,23.02,E,8,4.11,E,8,29.0,E,8,856.8296,E,8,999.0,E,8,1.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.591,1413.982,941.03,1,8,386.793,1,8,559.271,1,8,112923.6,1,8,36745.295,1,8,61519.815,1,8,180.369,1,8,-9900,?,9,-9900,?,9,24.24,E,8,3.59,E,8,26.0,E,8,856.8296,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1301.448,1413.982,853.93,1,8,371.691,1,8,511.838,1,8,102471.6,1,8,35310.685,1,8,56302.201,1,8,177.02,1,8,-9900,?,9,-9900,?,9,24.92,E,8,3.29,E,8,24.0,E,8,856.8296,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1132.389,1413.982,816.87,1,8,619.202,1,8,321.063,1,8,98024.4,1,8,58824.197,1,8,35316.899,1,8,127.632,1,8,-9900,?,9,-9900,?,9,25.36,E,8,3.09,E,8,23.0,E,8,856.8296,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,899.957,1413.982,652.71,1,8,747.042,1,8,177.445,1,8,78325.2,1,8,70968.987,1,8,19518.944,1,8,88.782,1,8,-9900,?,9,-9900,?,9,25.37,E,8,3.09,E,8,23.0,E,8,856.8296,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,620.079,1413.982,480.61,1,8,823.277,1,8,120.017,1,8,57673.2,1,8,78211.312,1,8,13201.903,1,8,87.221,1,8,-9900,?,9,-9900,?,9,24.82,E,8,3.33,E,8,24.0,E,8,856.8296,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,312.267,1413.982,245.31,1,8,626.407,1,8,107.739,1,8,29437.2,1,8,59508.625,1,8,11851.308,1,8,156.154,1,8,-9900,?,9,-9900,?,9,23.66,E,8,3.84,E,8,27.0,E,8,856.8296,E,8,999.0,E,8,0.23,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,6.99,1413.982,40.18,1,8,0.0,1,8,0.0,1,8,4821.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.1,E,8,4.49,E,8,31.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.82,E,8,5.0,E,8,35.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.54,E,8,5.5,E,8,39.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.26,E,8,5.98,E,8,44.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.98,E,8,6.45,E,8,49.0,E,8,856.8296,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.7,E,8,9.56,E,8,66.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.06,E,8,9.82,E,8,70.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.42,E,8,10.07,E,8,75.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.78,E,8,10.32,E,8,79.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.14,E,8,10.56,E,8,84.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.57,E,8,10.78,E,8,88.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,93.808,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.15,E,8,10.93,E,8,92.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,406.473,1414.008,74.28,1,8,0.0,1,8,74.28,1,8,8913.6,1,8,0.0,1,8,8170.8,1,8,82.515,1,8,-9900,?,9,-9900,?,9,11.73,E,8,11.09,E,8,95.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,708.198,1414.008,166.25,1,8,1.204,1,8,165.647,1,8,19950.0,1,8,114.418,1,8,18221.204,1,8,105.369,1,8,-9900,?,9,-9900,?,9,14.55,E,8,10.02,E,8,74.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,975.758,1414.008,322.52,1,8,13.497,1,8,313.209,1,8,38702.4,1,8,1282.2,1,8,34453.024,1,8,144.522,1,8,-9900,?,9,-9900,?,9,16.14,E,8,9.38,E,8,64.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,10:00,1190.657,1414.008,531.96,1,8,92.902,1,8,453.742,1,8,63835.2,1,8,8825.729,1,8,49911.567,1,8,171.544,1,8,-9900,?,9,-9900,?,9,18.16,E,8,8.53,E,8,53.0,E,8,856.8296,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,11:00,1338.183,1414.008,643.59,1,8,11.123,1,8,633.064,1,8,77230.8,1,8,1056.655,1,8,69637.053,1,8,212.936,1,8,-9900,?,9,-9900,?,9,19.9,E,8,7.77,E,8,45.0,E,8,856.8296,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,12:00,1408.256,1414.008,775.34,1,8,18.497,1,8,756.918,1,8,93040.8,1,8,1757.25,1,8,83260.971,1,8,241.919,1,8,-9900,?,9,-9900,?,9,21.57,E,8,7.0,E,8,38.0,E,8,856.8296,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,13:00,1396.088,1414.008,782.33,1,8,20.022,1,8,762.562,1,8,93879.6,1,8,1902.1,1,8,83881.797,1,8,245.848,1,8,-9900,?,9,-9900,?,9,22.79,E,8,6.41,E,8,34.0,E,8,856.8296,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,14:00,1302.502,1414.008,828.01,1,8,353.499,1,8,502.404,1,8,99361.2,1,8,33582.402,1,8,55264.493,1,8,173.62,1,8,-9900,?,9,-9900,?,9,23.84,E,8,5.89,E,8,31.0,E,8,856.8296,E,8,999.0,E,8,2.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,15:00,1133.878,1414.008,709.65,1,8,398.876,1,8,389.847,1,8,85158.0,1,8,37893.259,1,8,42883.209,1,8,154.775,1,8,-9900,?,9,-9900,?,9,24.34,E,8,5.63,E,8,29.0,E,8,856.8296,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
