i19_j17,REU_i19_j17,RE,4.0,-20.9,55.54,48.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.806,E,8,23.428,E,8,88.8,E,8,1009.2004,E,8,999.0,E,8,3.072,E,8,-9900,?,9,-9900,?,9,0.9154,E,8,-9900,?,9,-9900,?,9,9.154,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.03,E,8,24.97,E,8,94.6,E,8,1009.2004,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.916,E,8,-9900,?,9,-9900,?,9,9.16,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.872,E,8,25.03,E,8,94.0,E,8,1009.2004,E,8,999.0,E,8,3.086,E,8,-9900,?,9,-9900,?,9,0.8942,E,8,-9900,?,9,-9900,?,9,8.942,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.726,E,8,25.086,E,8,93.2,E,8,1009.2004,E,8,999.0,E,8,3.108,E,8,-9900,?,9,-9900,?,9,0.0412,E,8,-9900,?,9,-9900,?,9,0.412,99.0,E,8
01/01/2022,05:00,0.0,1413.982,5.512,1,8,0.0,1,8,0.0,1,8,661.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.59,E,8,25.138,E,8,94.2,E,8,1009.2004,E,8,999.0,E,8,3.108,E,8,-9900,?,9,-9900,?,9,0.029599999999999998,E,8,-9900,?,9,-9900,?,9,0.296,99.0,E,8
01/01/2022,06:00,90.067,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,25.46,E,8,25.19,E,8,95.0,E,8,1009.2004,E,8,999.0,E,8,3.15,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,07:00,403.284,1413.982,27.56,1,8,0.0,1,8,27.56,1,8,3307.2,1,8,0.0,1,8,3031.6,1,8,30.859,1,8,-9900,?,9,-9900,?,9,25.35,E,8,25.23,E,8,96.0,E,8,1009.2004,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,705.701,1413.982,104.1,1,8,0.0,1,8,104.1,1,8,12492.0,1,8,0.0,1,8,11451.0,1,8,66.452,1,8,-9900,?,9,-9900,?,9,26.57,E,8,24.76,E,8,87.0,E,8,1009.2004,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.072,E,8,-9900,?,9,-9900,?,9,0.72,99.0,E,8
01/01/2022,09:00,973.924,1413.982,197.33,1,8,2.276,1,8,195.763,1,8,23679.6,1,8,216.24,1,8,21533.896,1,8,90.498,1,8,-9900,?,9,-9900,?,9,27.38,E,8,24.44,E,8,87.0,E,8,1009.2004,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.403,E,8,-9900,?,9,-9900,?,9,4.03,99.0,E,8
01/01/2022,10:00,1189.41,1413.982,278.56,1,8,4.098,1,8,275.113,1,8,33427.2,1,8,389.316,1,8,30262.454,1,8,104.118,1,8,-9900,?,9,-9900,?,9,28.16,E,8,24.13,E,8,77.0,E,8,1009.2004,E,8,999.0,E,8,3.04,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
